case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days
2099026,Service Request,5136,Email,w_7,b_1,b_1,j_1,False,Added new product,Compliant,1347.0,2019-11-26 06:18:00+00:00,True,1.0,0.0,10.0,4,3,2019-11-25 13:24:06,2019-12-02 23:00:07+00:00,2019-11-26 07:17:46+00:00,2019,11,26,1,7,4_Email,156.08277777777778,6.503449074074074
2099026,Service Request,5146,Email,w_7,b_1,b_1,j_1,False,Added new product,Compliant,1347.0,2019-11-26 06:18:00+00:00,True,1.0,0.0,10.0,4,4,2019-11-25 13:24:06,2019-12-02 23:00:07+00:00,2019-11-26 10:55:09+00:00,2019,11,26,1,10,4_Email,156.08277777777778,6.503449074074074
1902417,Service Request,2498,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-04-16 05:13:17+00:00,True,1.0,0.0,10.0,2,1,2019-04-16 07:12:53,2019-04-22 22:00:28+00:00,2019-04-16 07:11:21+00:00,2019,4,16,1,7,2_Email,158.78833333333333,6.616180555555555
1902417,Service Request,2499,Email,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-04-16 05:13:17+00:00,True,1.0,0.0,10.0,2,2,2019-04-16 07:12:53,2019-04-22 22:00:28+00:00,2019-04-16 07:13:10+00:00,2019,4,16,1,7,2_Email,158.78833333333333,6.616180555555555
1697620,Service Request,789,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,3.0,2018-10-10 04:48:00+00:00,True,1.0,0.0,10.0,2,1,2018-10-10 06:45:16,2018-10-16 22:00:28+00:00,2018-10-10 06:41:43+00:00,2018,10,10,2,6,2_Email,159.245,6.635208333333334
1697620,Service Request,790,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,3.0,2018-10-10 04:48:00+00:00,True,1.0,0.0,10.0,2,2,2018-10-10 06:45:16,2018-10-16 22:00:28+00:00,2018-10-10 06:45:46+00:00,2018,10,10,2,6,2_Email,159.245,6.635208333333334
2025297,Service Request,3861,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-08-27 11:43:28+00:00,True,1.0,0.0,10.0,2,1,2019-08-27 13:41:41,2019-09-02 22:00:15+00:00,2019-08-27 13:40:40+00:00,2019,8,27,1,13,2_Email,152.3038888888889,6.345995370370371
2025297,Service Request,3862,Email,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-08-27 11:43:28+00:00,True,1.0,0.0,10.0,2,2,2019-08-27 13:41:41,2019-09-02 22:00:15+00:00,2019-08-27 13:42:01+00:00,2019,8,27,1,13,2_Email,152.3038888888889,6.345995370370371
1705820,Service Request,925,Interaction,e_6,i_1,i_1,z_4,False,Information/guidance given,Compliant,62.0,2018-10-19 05:22:18+00:00,True,1.0,0.0,10.0,3,1,2018-10-19 06:19:49,2018-10-25 22:00:36+00:00,2018-10-19 06:16:29+00:00,2018,10,19,4,6,3_Email,158.65111111111113,6.610462962962964
1705820,Service Request,926,Email,e_6,i_1,i_1,z_4,False,Information/guidance given,Compliant,62.0,2018-10-19 05:22:18+00:00,True,1.0,0.0,10.0,3,2,2018-10-19 06:19:49,2018-10-25 22:00:36+00:00,2018-10-19 06:22:03+00:00,2018,10,19,4,6,3_Email,158.65111111111113,6.610462962962964
1705820,Service Request,929,Email,e_6,i_1,i_1,z_4,False,Information/guidance given,Compliant,62.0,2018-10-19 05:22:18+00:00,True,1.0,0.0,10.0,3,3,2018-10-19 06:19:49,2018-10-25 22:00:36+00:00,2018-10-19 07:21:32+00:00,2018,10,19,4,7,3_Email,158.65111111111113,6.610462962962964
1754980,Service Request,1646,Interaction,j_8,b_2,b_1,z_4,False,Information/guidance given,Compliant,27.0,2018-12-04 08:41:40+00:00,True,0.0,0.0,8.0,3,1,2018-12-04 09:14:33,2018-12-10 23:00:09+00:00,2018-12-04 09:10:35+00:00,2018,12,4,1,9,3_Email,157.31055555555557,6.554606481481482
1754980,Service Request,1647,Email,j_8,b_2,b_1,z_4,False,Information/guidance given,Compliant,27.0,2018-12-04 08:41:40+00:00,True,0.0,0.0,8.0,3,2,2018-12-04 09:14:33,2018-12-10 23:00:09+00:00,2018-12-04 09:15:29+00:00,2018,12,4,1,9,3_Email,157.31055555555557,6.554606481481482
1754980,Service Request,1648,Email,j_8,b_2,b_1,z_4,False,Information/guidance given,Compliant,27.0,2018-12-04 08:41:40+00:00,True,0.0,0.0,8.0,3,3,2018-12-04 09:14:33,2018-12-10 23:00:09+00:00,2018-12-04 09:41:31+00:00,2018,12,4,1,9,3_Email,157.31055555555557,6.554606481481482
1910632,Service Request,2630,Email,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26 09:43:55+00:00,True,0.0,0.0,8.0,7,1,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-04-26 11:38:33+00:00,2019,4,26,4,11,7_Email,155.68277777777777,6.486782407407407
1910632,Service Request,2640,Email,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26 09:43:55+00:00,True,0.0,0.0,8.0,7,2,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-04-29 06:26:06+00:00,2019,4,29,0,6,7_Email,155.68277777777777,6.486782407407407
1910632,Service Request,2724,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26 09:43:55+00:00,True,0.0,0.0,8.0,7,3,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-05-06 06:51:27+00:00,2019,5,6,0,6,7_Email,155.68277777777777,6.486782407407407
1910632,Service Request,2751,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26 09:43:55+00:00,True,0.0,0.0,8.0,7,4,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-05-07 10:36:46+00:00,2019,5,7,1,10,7_Email,155.68277777777777,6.486782407407407
1910632,Service Request,2755,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26 09:43:55+00:00,True,0.0,0.0,8.0,7,5,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-05-07 13:30:12+00:00,2019,5,7,1,13,7_Email,155.68277777777777,6.486782407407407
1910632,Service Request,2779,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26 09:43:55+00:00,True,0.0,0.0,8.0,7,6,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-05-09 09:27:25+00:00,2019,5,9,3,9,7_Email,155.68277777777777,6.486782407407407
1910632,Service Request,2780,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26 09:43:55+00:00,True,0.0,0.0,8.0,7,7,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-05-09 10:19:51+00:00,2019,5,9,3,10,7_Email,155.68277777777777,6.486782407407407
1763183,Service Request,1805,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,44.0,2018-12-14 08:52:02+00:00,True,1.0,0.0,10.0,3,1,2018-12-14 09:08:13,2018-12-20 23:00:54+00:00,2018-12-14 09:05:56+00:00,2018,12,14,4,9,3_Email,157.15444444444444,6.548101851851851
1763183,Service Request,1806,Email,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,44.0,2018-12-14 08:52:02+00:00,True,1.0,0.0,10.0,3,2,2018-12-14 09:08:13,2018-12-20 23:00:54+00:00,2018-12-14 09:08:45+00:00,2018,12,14,4,9,3_Email,157.15444444444444,6.548101851851851
1763183,Service Request,1809,Email,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,44.0,2018-12-14 08:52:02+00:00,True,1.0,0.0,10.0,3,3,2018-12-14 09:08:13,2018-12-20 23:00:54+00:00,2018-12-14 09:51:38+00:00,2018,12,14,4,9,3_Email,157.15444444444444,6.548101851851851
1910643,Service Request,2632,Interaction,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,49.0,2019-04-26 09:58:49+00:00,True,1.0,0.0,10.0,3,1,2019-04-26 11:44:53,2019-05-02 22:00:36+00:00,2019-04-26 11:42:35+00:00,2019,4,26,4,11,3_Email,154.0327777777778,6.418032407407408
1910643,Service Request,2633,Email,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,49.0,2019-04-26 09:58:49+00:00,True,1.0,0.0,10.0,3,2,2019-04-26 11:44:53,2019-05-02 22:00:36+00:00,2019-04-26 11:46:37+00:00,2019,4,26,4,11,3_Email,154.0327777777778,6.418032407407408
1910643,Service Request,2635,Email,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,49.0,2019-04-26 09:58:49+00:00,True,1.0,0.0,10.0,3,3,2019-04-26 11:44:53,2019-05-02 22:00:36+00:00,2019-04-26 11:58:38+00:00,2019,4,26,4,11,3_Email,154.0327777777778,6.418032407407408
2049909,Service Request,4311,Interaction,z_3,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,29.0,2019-09-30 05:23:43+00:00,True,1.0,0.0,9.0,3,1,2019-09-30 06:54:22,2019-10-06 22:01:04+00:00,2019-09-30 06:50:52+00:00,2019,9,30,0,6,3_Email,158.62555555555554,6.609398148148148
2049909,Service Request,4313,Email,z_3,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,29.0,2019-09-30 05:23:43+00:00,True,1.0,0.0,9.0,3,2,2019-09-30 06:54:22,2019-10-06 22:01:04+00:00,2019-09-30 07:03:42+00:00,2019,9,30,0,7,3_Email,158.62555555555554,6.609398148148148
2049909,Service Request,4316,Email,z_3,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,29.0,2019-09-30 05:23:43+00:00,True,1.0,0.0,9.0,3,3,2019-09-30 06:54:22,2019-10-06 22:01:04+00:00,2019-09-30 07:23:32+00:00,2019,9,30,0,7,3_Email,158.62555555555554,6.609398148148148
1648506,Service Request,428,Interaction,h_4,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,19.0,2018-08-14 06:58:25+00:00,True,1.0,0.0,10.0,2,1,2018-08-14 08:39:44,2018-08-20 22:00:22+00:00,2018-08-14 08:34:02+00:00,2018,8,14,1,8,2_Email,157.33194444444445,6.555497685185185
1648506,Service Request,429,Email,h_4,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,19.0,2018-08-14 06:58:25+00:00,True,1.0,0.0,10.0,2,2,2018-08-14 08:39:44,2018-08-20 22:00:22+00:00,2018-08-14 08:40:27+00:00,2018,8,14,1,8,2_Email,157.33194444444445,6.555497685185185
1804154,Service Request,1944,Interaction,u_4,i_1,i_1,z_3,False,Information/guidance given,Compliant,14760.0,2019-01-29 07:33:00+00:00,True,1.0,0.0,9.0,11,1,2019-01-29 08:23:30,2019-02-14 23:00:10+00:00,2019-01-29 08:21:22+00:00,2019,1,29,1,8,11_Email,152.68722222222223,6.361967592592593
1804154,Service Request,1945,Email,u_4,i_1,i_1,z_3,False,Information/guidance given,Compliant,14760.0,2019-01-29 07:33:00+00:00,True,1.0,0.0,9.0,11,2,2019-01-29 08:23:30,2019-02-14 23:00:10+00:00,2019-01-29 08:24:29+00:00,2019,1,29,1,8,11_Email,152.68722222222223,6.361967592592593
1804154,Service Request,1946,Email,u_4,i_1,i_1,z_3,False,Information/guidance given,Compliant,14760.0,2019-01-29 07:33:00+00:00,True,1.0,0.0,9.0,11,3,2019-01-29 08:23:30,2019-02-14 23:00:10+00:00,2019-01-29 08:30:17+00:00,2019,1,29,1,8,11_Email,152.68722222222223,6.361967592592593
1804154,Service Request,2011,Email,u_4,i_1,i_1,z_3,False,Information/guidance given,Compliant,14760.0,2019-01-29 07:33:00+00:00,True,1.0,0.0,9.0,11,4,2019-01-29 08:23:30,2019-02-14 23:00:10+00:00,2019-02-01 07:52:01+00:00,2019,2,1,4,7,11_Email,152.68722222222223,6.361967592592593
1804154,Service Request,2040,Email,u_4,i_1,i_1,z_3,False,Information/guidance given,Compliant,14760.0,2019-01-29 07:33:00+00:00,True,1.0,0.0,9.0,11,5,2019-01-29 08:23:30,2019-02-14 23:00:10+00:00,2019-02-01 12:33:58+00:00,2019,2,1,4,12,11_Email,152.68722222222223,6.361967592592593
1804154,Service Request,2043,Email,u_4,i_1,i_1,z_3,False,Information/guidance given,Compliant,14760.0,2019-01-29 07:33:00+00:00,True,1.0,0.0,9.0,11,6,2019-01-29 08:23:30,2019-02-14 23:00:10+00:00,2019-02-01 12:53:26+00:00,2019,2,1,4,12,11_Email,152.68722222222223,6.361967592592593
1804154,Service Request,2160,Email,u_4,i_1,i_1,z_3,False,Information/guidance given,Compliant,14760.0,2019-01-29 07:33:00+00:00,True,1.0,0.0,9.0,11,7,2019-01-29 08:23:30,2019-02-14 23:00:10+00:00,2019-02-07 08:41:49+00:00,2019,2,7,3,8,11_Email,152.68722222222223,6.361967592592593
1804154,Service Request,2188,Email,u_4,i_1,i_1,z_3,False,Information/guidance given,Compliant,14760.0,2019-01-29 07:33:00+00:00,True,1.0,0.0,9.0,11,8,2019-01-29 08:23:30,2019-02-14 23:00:10+00:00,2019-02-08 08:16:05+00:00,2019,2,8,4,8,11_Email,152.68722222222223,6.361967592592593
1804154,Service Request,2191,Email,u_4,i_1,i_1,z_3,False,Information/guidance given,Compliant,14760.0,2019-01-29 07:33:00+00:00,True,1.0,0.0,9.0,11,9,2019-01-29 08:23:30,2019-02-14 23:00:10+00:00,2019-02-08 11:14:52+00:00,2019,2,8,4,11,11_Email,152.68722222222223,6.361967592592593
1804154,Service Request,2198,Email,u_4,i_1,i_1,z_3,False,Information/guidance given,Compliant,14760.0,2019-01-29 07:33:00+00:00,True,1.0,0.0,9.0,11,10,2019-01-29 08:23:30,2019-02-14 23:00:10+00:00,2019-02-08 12:08:55+00:00,2019,2,8,4,12,11_Email,152.68722222222223,6.361967592592593
1804154,Service Request,2200,Email,u_4,i_1,i_1,z_3,False,Information/guidance given,Compliant,14760.0,2019-01-29 07:33:00+00:00,True,1.0,0.0,9.0,11,11,2019-01-29 08:23:30,2019-02-14 23:00:10+00:00,2019-02-08 14:18:56+00:00,2019,2,8,4,14,11_Email,152.68722222222223,6.361967592592593
1910655,Service Request,2631,Interaction,p_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,2.0,2019-04-26 09:53:35+00:00,True,0.0,0.0,8.0,2,1,2019-04-26 11:51:55,2019-05-02 22:00:52+00:00,2019-04-26 11:42:05+00:00,2019,4,26,4,11,2_Email,154.12472222222223,6.421863425925927
1910655,Service Request,2634,Email,p_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,2.0,2019-04-26 09:53:35+00:00,True,0.0,0.0,8.0,2,2,2019-04-26 11:51:55,2019-05-02 22:00:52+00:00,2019-04-26 11:53:23+00:00,2019,4,26,4,11,2_Email,154.12472222222223,6.421863425925927
1812353,Service Request,2078,Interaction,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,168.0,2019-02-04 10:27:08+00:00,True,1.0,0.0,10.0,2,1,2019-02-04 11:15:55,2019-02-10 23:00:31+00:00,2019-02-04 11:12:20+00:00,2019,2,4,0,11,2_Email,155.7275,6.488645833333333
1812353,Service Request,2079,Email,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,168.0,2019-02-04 10:27:08+00:00,True,1.0,0.0,10.0,2,2,2019-02-04 11:15:55,2019-02-10 23:00:31+00:00,2019-02-04 11:16:52+00:00,2019,2,4,0,11,2_Email,155.7275,6.488645833333333
1976197,Service Request,3227,Interaction,r_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,8.0,2019-06-24 05:35:28+00:00,True,1.0,0.0,10.0,3,1,2019-06-24 07:27:23,2019-06-30 22:00:48+00:00,2019-06-24 07:23:00+00:00,2019,6,24,0,7,3_Email,158.42472222222221,6.601030092592592
1976197,Service Request,3228,Email,r_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,8.0,2019-06-24 05:35:28+00:00,True,1.0,0.0,10.0,3,2,2019-06-24 07:27:23,2019-06-30 22:00:48+00:00,2019-06-24 07:28:36+00:00,2019,6,24,0,7,3_Email,158.42472222222221,6.601030092592592
1976197,Service Request,3229,Email,r_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,8.0,2019-06-24 05:35:28+00:00,True,1.0,0.0,10.0,3,3,2019-06-24 07:27:23,2019-06-30 22:00:48+00:00,2019-06-24 07:35:19+00:00,2019,6,24,0,7,3_Email,158.42472222222221,6.601030092592592
1689479,Service Request,613,Interaction,u_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,2453.0,2018-10-01 14:03:50+00:00,True,1.0,0.0,10.0,6,1,2018-10-01 15:58:03,2018-10-09 22:00:47+00:00,2018-10-01 15:46:15+00:00,2018,10,1,0,15,6_Email,158.41805555555555,6.600752314814815
1689479,Service Request,614,Email,u_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,2453.0,2018-10-01 14:03:50+00:00,True,1.0,0.0,10.0,6,2,2018-10-01 15:58:03,2018-10-09 22:00:47+00:00,2018-10-01 16:03:26+00:00,2018,10,1,0,16,6_Email,158.41805555555555,6.600752314814815
1689479,Service Request,617,Email,u_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,2453.0,2018-10-01 14:03:50+00:00,True,1.0,0.0,10.0,6,3,2018-10-01 15:58:03,2018-10-09 22:00:47+00:00,2018-10-02 06:19:24+00:00,2018,10,2,1,6,6_Email,158.41805555555555,6.600752314814815
1689479,Service Request,650,Email,u_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,2453.0,2018-10-01 14:03:50+00:00,True,1.0,0.0,10.0,6,4,2018-10-01 15:58:03,2018-10-09 22:00:47+00:00,2018-10-03 06:16:22+00:00,2018,10,3,2,6,6_Email,158.41805555555555,6.600752314814815
1689479,Service Request,658,Email,u_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,2453.0,2018-10-01 14:03:50+00:00,True,1.0,0.0,10.0,6,5,2018-10-01 15:58:03,2018-10-09 22:00:47+00:00,2018-10-03 06:59:42+00:00,2018,10,3,2,6,6_Email,158.41805555555555,6.600752314814815
1689479,Service Request,660,Email,u_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,2453.0,2018-10-01 14:03:50+00:00,True,1.0,0.0,10.0,6,6,2018-10-01 15:58:03,2018-10-09 22:00:47+00:00,2018-10-03 07:35:42+00:00,2018,10,3,2,7,6_Email,158.41805555555555,6.600752314814815
2115465,Service Request,5422,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Closed Violation,15556.0,2019-12-16 11:00:36+00:00,True,1.0,0.0,10.0,2,1,2019-12-16 12:00:36,2020-01-02 23:00:48+00:00,2019-12-16 11:55:36+00:00,2019,12,16,0,11,2_Email,396.62638888888887,16.526099537037037
2115465,Service Request,5442,Email,a_9,b_1,b_1,j_1,False,Information/guidance given,Closed Violation,15556.0,2019-12-16 11:00:36+00:00,True,1.0,0.0,10.0,2,2,2019-12-16 12:00:36,2020-01-02 23:00:48+00:00,2019-12-17 10:23:13+00:00,2019,12,17,1,10,2_Email,396.62638888888887,16.526099537037037
1902474,Service Request,2500,Interaction,e_6,b_1,b_1,w_1,False,Information/guidance given,Compliant,7.0,2019-04-16 06:11:57+00:00,True,1.0,0.0,10.0,2,1,2019-04-16 08:04:58,2019-04-22 22:00:45+00:00,2019-04-16 08:01:39+00:00,2019,4,16,1,8,2_Email,157.82638888888889,6.576099537037037
1902474,Service Request,2501,Email,e_6,b_1,b_1,w_1,False,Information/guidance given,Compliant,7.0,2019-04-16 06:11:57+00:00,True,1.0,0.0,10.0,2,2,2019-04-16 08:04:58,2019-04-22 22:00:45+00:00,2019-04-16 08:11:10+00:00,2019,4,16,1,8,2_Email,157.82638888888889,6.576099537037037
2049930,Service Request,4314,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,29.0,2019-09-30 05:36:59+00:00,True,1.0,0.0,9.0,3,1,2019-09-30 07:08:08,2019-10-06 22:00:43+00:00,2019-09-30 07:05:11+00:00,2019,9,30,0,7,3_Email,158.3986111111111,6.599942129629629
2049930,Service Request,4315,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,29.0,2019-09-30 05:36:59+00:00,True,1.0,0.0,9.0,3,2,2019-09-30 07:08:08,2019-10-06 22:00:43+00:00,2019-09-30 07:08:45+00:00,2019,9,30,0,7,3_Email,158.3986111111111,6.599942129629629
2049930,Service Request,4318,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,29.0,2019-09-30 05:36:59+00:00,True,1.0,0.0,9.0,3,3,2019-09-30 07:08:08,2019-10-06 22:00:43+00:00,2019-09-30 07:36:48+00:00,2019,9,30,0,7,3_Email,158.3986111111111,6.599942129629629
2000784,Service Request,3540,Interaction,l_6,g_1,g_1,j_1,False,Added new product,Compliant,32.0,2019-07-30 04:57:03+00:00,True,1.0,0.0,10.0,2,1,2019-07-30 06:24:51,2019-08-05 22:00:21+00:00,2019-07-30 06:24:05+00:00,2019,7,30,1,6,2_Email,159.53833333333333,6.647430555555555
2000784,Service Request,3541,Email,l_6,g_1,g_1,j_1,False,Added new product,Compliant,32.0,2019-07-30 04:57:03+00:00,True,1.0,0.0,10.0,2,2,2019-07-30 06:24:51,2019-08-05 22:00:21+00:00,2019-07-30 06:28:03+00:00,2019,7,30,1,6,2_Email,159.53833333333333,6.647430555555555
1918868,Service Request,2730,Interaction,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,84.0,2019-05-06 08:02:42+00:00,True,1.0,0.0,10.0,3,1,2019-05-06 09:51:48,2019-05-12 22:00:50+00:00,2019-05-06 09:48:56+00:00,2019,5,6,0,9,3_Email,154.7447222222222,6.447696759259259
1918868,Service Request,2731,Email,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,84.0,2019-05-06 08:02:42+00:00,True,1.0,0.0,10.0,3,2,2019-05-06 09:51:48,2019-05-12 22:00:50+00:00,2019-05-06 09:54:05+00:00,2019,5,6,0,9,3_Email,154.7447222222222,6.447696759259259
1918868,Service Request,2734,Email,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,84.0,2019-05-06 08:02:42+00:00,True,1.0,0.0,10.0,3,3,2019-05-06 09:51:48,2019-05-12 22:00:50+00:00,2019-05-06 11:16:09+00:00,2019,5,6,0,11,3_Email,154.7447222222222,6.447696759259259
1763221,Service Request,1807,Interaction,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,10195.0,2018-12-14 08:31:01+00:00,True,1.0,0.0,10.0,3,1,2018-12-14 09:29:43,2018-12-27 23:00:47+00:00,2018-12-14 09:28:03+00:00,2018,12,14,4,9,3_Email,324.54833333333335,13.522847222222223
1763221,Service Request,1808,Email,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,10195.0,2018-12-14 08:31:01+00:00,True,1.0,0.0,10.0,3,2,2018-12-14 09:29:43,2018-12-27 23:00:47+00:00,2018-12-14 09:30:45+00:00,2018,12,14,4,9,3_Email,324.54833333333335,13.522847222222223
1763221,Service Request,1811,Email,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,10195.0,2018-12-14 08:31:01+00:00,True,1.0,0.0,10.0,3,3,2018-12-14 09:29:43,2018-12-27 23:00:47+00:00,2018-12-14 10:27:53+00:00,2018,12,14,4,10,3_Email,324.54833333333335,13.522847222222223
1943448,Service Request,3023,Interaction,a_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1014.0,2019-05-28 04:22:31+00:00,True,1.0,0.0,10.0,3,1,2019-05-27 13:28:28,2019-06-03 22:00:30+00:00,2019-05-27 13:23:35+00:00,2019,5,27,0,13,3_Email,159.6616666666667,6.652569444444445
1943448,Service Request,3024,Email,a_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1014.0,2019-05-28 04:22:31+00:00,True,1.0,0.0,10.0,3,2,2019-05-27 13:28:28,2019-06-03 22:00:30+00:00,2019-05-27 13:30:38+00:00,2019,5,27,0,13,3_Email,159.6616666666667,6.652569444444445
1943448,Service Request,3026,Email,a_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1014.0,2019-05-28 04:22:31+00:00,True,1.0,0.0,10.0,3,3,2019-05-27 13:28:28,2019-06-03 22:00:30+00:00,2019-05-28 06:20:48+00:00,2019,5,28,1,6,3_Email,159.6616666666667,6.652569444444445
1918882,Service Request,2732,Interaction,r_5,b_1,b_1,j_1,False,Added new product,Compliant,146.0,2019-05-06 10:29:11+00:00,True,1.0,0.0,9.0,4,1,2019-05-06 10:03:40,2019-05-12 22:01:05+00:00,2019-05-06 09:56:33+00:00,2019,5,6,0,9,4_Email,153.53416666666666,6.397256944444444
1918882,Service Request,2733,Email,r_5,b_1,b_1,j_1,False,Added new product,Compliant,146.0,2019-05-06 10:29:11+00:00,True,1.0,0.0,9.0,4,2,2019-05-06 10:03:40,2019-05-12 22:01:05+00:00,2019-05-06 11:08:04+00:00,2019,5,6,0,11,4_Email,153.53416666666666,6.397256944444444
1918882,Service Request,2736,Email,r_5,b_1,b_1,j_1,False,Added new product,Compliant,146.0,2019-05-06 10:29:11+00:00,True,1.0,0.0,9.0,4,3,2019-05-06 10:03:40,2019-05-12 22:01:05+00:00,2019-05-06 11:46:15+00:00,2019,5,6,0,11,4_Email,153.53416666666666,6.397256944444444
1918882,Service Request,2738,Email,r_5,b_1,b_1,j_1,False,Added new product,Compliant,146.0,2019-05-06 10:29:11+00:00,True,1.0,0.0,9.0,4,4,2019-05-06 10:03:40,2019-05-12 22:01:05+00:00,2019-05-06 12:29:02+00:00,2019,5,6,0,12,4_Email,153.53416666666666,6.397256944444444
