case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1900254,Service Request,2627,Interaction,q_3,b_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12T11:51:55.000Z,TRUE,1.0,0.0,9.0,12,12,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-26 10:10:56+00:00,2019,4,26,4,10
1900256,Service Request,2463,Interaction,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-12T08:51:38.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-12 10:50:46,2019-04-18 22:00:44+00:00,2019-04-12 10:49:43+00:00,2019,4,12,4,10
1900256,Service Request,2464,Email,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-12T08:51:38.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-12 10:50:46,2019-04-18 22:00:44+00:00,2019-04-12 10:51:26+00:00,2019,4,12,4,10
1900340,Service Request,2466,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,15.0,2019-04-12T09:50:27.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-12 11:35:20,2019-04-18 22:00:22+00:00,2019-04-12 11:34:32+00:00,2019,4,12,4,11
1900340,Service Request,2467,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,15.0,2019-04-12T09:50:27.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-12 11:35:20,2019-04-18 22:00:22+00:00,2019-04-12 11:35:57+00:00,2019,4,12,4,11
1900920,Service Request,2471,Interaction,e_6,b_1,b_1,w_1,False,Configured/Installed/Activated,Compliant,20.0,2019-04-15T05:21:49.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-15 07:01:40,2019-04-21 22:01:04+00:00,2019-04-15 06:58:33+00:00,2019,4,15,0,6
1900920,Service Request,2472,Email,e_6,b_1,b_1,w_1,False,Configured/Installed/Activated,Compliant,20.0,2019-04-15T05:21:49.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-15 07:01:40,2019-04-21 22:01:04+00:00,2019-04-15 07:02:40+00:00,2019,4,15,0,7
1900952,Service Request,2473,Interaction,j_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,19.0,2019-04-15T05:33:43.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-15 07:14:48,2019-04-21 22:01:04+00:00,2019-04-15 07:13:29+00:00,2019,4,15,0,7
1900952,Service Request,2475,Email,j_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,19.0,2019-04-15T05:33:43.000Z,TRUE,1.0,0.0,10.0,3,2,2019-04-15 07:14:48,2019-04-21 22:01:04+00:00,2019-04-15 07:16:12+00:00,2019,4,15,0,7
1900952,Service Request,2477,Email,j_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,19.0,2019-04-15T05:33:43.000Z,TRUE,1.0,0.0,10.0,3,3,2019-04-15 07:14:48,2019-04-21 22:01:04+00:00,2019-04-15 07:33:35+00:00,2019,4,15,0,7
1901064,Service Request,2478,Interaction,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1.0,2019-04-15T06:25:32.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-15 08:24:08,2019-04-21 22:00:49+00:00,2019-04-15 08:22:16+00:00,2019,4,15,0,8
1901064,Service Request,2479,Email,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1.0,2019-04-15T06:25:32.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-15 08:24:08,2019-04-21 22:00:49+00:00,2019-04-15 08:25:22+00:00,2019,4,15,0,8
1901152,Service Request,2482,Interaction,e_5,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,42.0,2019-04-15T08:18:08.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-15 09:35:44,2019-04-21 22:01:04+00:00,2019-04-15 09:24:57+00:00,2019,4,15,0,9
1901152,Service Request,2483,Email,e_5,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,42.0,2019-04-15T08:18:08.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-15 09:35:44,2019-04-21 22:01:04+00:00,2019-04-15 09:40:02+00:00,2019,4,15,0,9
1901180,Service Request,2484,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-04-15T08:02:49.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-15 10:00:29,2019-04-21 22:00:30+00:00,2019-04-15 09:53:51+00:00,2019,4,15,0,9
1901180,Service Request,2485,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-04-15T08:02:49.000Z,TRUE,1.0,0.0,10.0,3,2,2019-04-15 10:00:29,2019-04-21 22:00:30+00:00,2019-04-15 10:02:42+00:00,2019,4,15,0,10
1901180,Service Request,2492,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-04-15T08:02:49.000Z,TRUE,1.0,0.0,10.0,3,3,2019-04-15 10:00:29,2019-04-21 22:00:30+00:00,2019-04-15 13:00:36+00:00,2019,4,15,0,13
1902160,Service Request,2486,Interaction,l_6,b_1,b_1,z_3,False,Added new product,Compliant,13.0,2019-04-15T10:31:09.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-15 12:18:17,2019-04-21 22:00:30+00:00,2019-04-15 12:11:31+00:00,2019,4,15,0,12
1902160,Service Request,2487,Email,l_6,b_1,b_1,z_3,False,Added new product,Compliant,13.0,2019-04-15T10:31:09.000Z,TRUE,1.0,0.0,10.0,3,2,2019-04-15 12:18:17,2019-04-21 22:00:30+00:00,2019-04-15 12:24:05+00:00,2019,4,15,0,12
1902160,Service Request,2488,Email,l_6,b_1,b_1,z_3,False,Added new product,Compliant,13.0,2019-04-15T10:31:09.000Z,TRUE,1.0,0.0,10.0,3,3,2019-04-15 12:18:17,2019-04-21 22:00:30+00:00,2019-04-15 12:30:53+00:00,2019,4,15,0,12
1902182,Service Request,2489,Interaction,a_9,b_1,b_1,z_2,False,Information/guidance given,Closed Violation,1573.0,2019-04-16T12:51:17.000Z,TRUE,0.0,0.0,8.0,4,1,2019-04-15 12:38:21,2019-04-22 22:00:06+00:00,2019-04-15 12:32:56+00:00,2019,4,15,0,12
1902182,Service Request,2490,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Closed Violation,1573.0,2019-04-16T12:51:17.000Z,TRUE,0.0,0.0,8.0,4,2,2019-04-15 12:38:21,2019-04-22 22:00:06+00:00,2019-04-15 12:42:25+00:00,2019,4,15,0,12
1902182,Service Request,2491,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Closed Violation,1573.0,2019-04-16T12:51:17.000Z,TRUE,0.0,0.0,8.0,4,3,2019-04-15 12:38:21,2019-04-22 22:00:06+00:00,2019-04-15 12:44:10+00:00,2019,4,15,0,12
1902182,Service Request,2513,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Closed Violation,1573.0,2019-04-16T12:51:17.000Z,TRUE,0.0,0.0,8.0,4,4,2019-04-15 12:38:21,2019-04-22 22:00:06+00:00,2019-04-16 14:51:08+00:00,2019,4,16,1,14
1902396,Service Request,2496,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-04-16T04:54:20.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-16 06:52:30,2019-04-22 22:00:28+00:00,2019-04-16 06:49:12+00:00,2019,4,16,1,6
1902396,Service Request,2497,Email,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-04-16T04:54:20.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-16 06:52:30,2019-04-22 22:00:28+00:00,2019-04-16 06:54:00+00:00,2019,4,16,1,6
1902474,Service Request,2500,Interaction,e_6,b_1,b_1,w_1,False,Information/guidance given,Compliant,7.0,2019-04-16T06:11:57.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-16 08:04:58,2019-04-22 22:00:45+00:00,2019-04-16 08:01:39+00:00,2019,4,16,1,8
1902474,Service Request,2501,Email,e_6,b_1,b_1,w_1,False,Information/guidance given,Compliant,7.0,2019-04-16T06:11:57.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-16 08:04:58,2019-04-22 22:00:45+00:00,2019-04-16 08:11:10+00:00,2019,4,16,1,8
1902612,Service Request,2502,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-16T07:54:10.000Z,TRUE,0.0,0.0,0.0,2,1,2019-04-16 09:52:54,2019-04-22 22:00:28+00:00,2019-04-16 09:50:14+00:00,2019,4,16,1,9
1902612,Service Request,2503,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-16T07:54:10.000Z,TRUE,0.0,0.0,0.0,2,2,2019-04-16 09:52:54,2019-04-22 22:00:28+00:00,2019-04-16 09:54:03+00:00,2019,4,16,1,9
1902644,Service Request,2504,Interaction,e_4,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,1556.0,2019-04-16T08:24:57.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-16 10:21:31,2019-04-23 22:00:42+00:00,2019-04-16 10:15:25+00:00,2019,4,16,1,10
1902644,Service Request,2505,Email,e_4,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,1556.0,2019-04-16T08:24:57.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-16 10:21:31,2019-04-23 22:00:42+00:00,2019-04-16 10:24:06+00:00,2019,4,16,1,10
1902726,Service Request,2508,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,3.0,2019-04-16T09:37:00.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-16 11:33:56,2019-04-22 22:00:45+00:00,2019-04-16 11:21:29+00:00,2019,4,16,1,11
1902726,Service Request,2509,Email,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,3.0,2019-04-16T09:37:00.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-16 11:33:56,2019-04-22 22:00:45+00:00,2019-04-16 11:36:47+00:00,2019,4,16,1,11
1902906,Service Request,2514,Interaction,y_7,i_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-04-16T15:30:48.000Z,TRUE,1.0,0.0,10.0,30,1,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-04-16 17:23:42+00:00,2019,4,16,1,17
1902906,Service Request,2515,Email,y_7,i_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-04-16T15:30:48.000Z,TRUE,1.0,0.0,10.0,30,3,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-04-16 17:30:26+00:00,2019,4,16,1,17
1902906,Service Request,2537,Email,y_7,i_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-04-16T15:30:48.000Z,TRUE,1.0,0.0,10.0,30,5,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-04-19 10:10:27+00:00,2019,4,19,4,10
1902906,Service Request,2538,Email,y_7,i_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-09-12T07:31:13.000Z,FALSE,0.0,0.0,0.0,30,7,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-04-19 11:52:55+00:00,2019,4,19,4,11
1902906,Service Request,2539,Email,y_7,i_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-09-12T07:31:13.000Z,FALSE,0.0,0.0,0.0,30,9,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-04-19 12:24:40+00:00,2019,4,19,4,12
1902906,Service Request,2559,Email,n_5,v_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-09-12T07:31:13.000Z,FALSE,0.0,0.0,0.0,30,11,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-04-23 10:22:57+00:00,2019,4,23,1,10
1902906,Service Request,2619,Email,n_5,v_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-09-12T07:31:13.000Z,FALSE,0.0,0.0,0.0,30,13,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-04-26 07:26:59+00:00,2019,4,26,4,7
1902906,Service Request,2667,Email,n_5,v_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-09-12T07:31:13.000Z,FALSE,0.0,0.0,0.0,30,15,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-04-30 10:39:17+00:00,2019,4,30,1,10
1902906,Service Request,2671,Email,n_5,v_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-09-12T07:31:13.000Z,FALSE,0.0,0.0,0.0,30,17,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-04-30 12:03:39+00:00,2019,4,30,1,12
1902906,Service Request,2954,Email,m_6,v_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-09-12T07:31:13.000Z,FALSE,0.0,0.0,0.0,30,19,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-05-22 07:50:18+00:00,2019,5,22,2,7
1902906,Service Request,3155,Email,m_6,v_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-04-16T15:30:48.000Z,TRUE,1.0,0.0,10.0,30,21,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-06-18 07:11:45+00:00,2019,6,18,1,7
1902906,Service Request,3156,Email,m_6,v_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-04-16T15:30:48.000Z,TRUE,1.0,0.0,10.0,30,23,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-06-18 08:56:34+00:00,2019,6,18,1,8
1902906,Service Request,3438,Email,m_6,v_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-09-12T07:31:13.000Z,FALSE,0.0,0.0,0.0,30,25,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-07-08 08:45:03+00:00,2019,7,8,0,8
1902906,Service Request,3445,Email,m_6,v_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-09-12T07:31:13.000Z,FALSE,0.0,0.0,0.0,30,27,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-07-09 05:58:29+00:00,2019,7,9,1,5
1902906,Service Request,4053,Email,m_6,v_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-04-16T15:30:48.000Z,TRUE,1.0,0.0,10.0,30,29,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-09-12 09:25:10+00:00,2019,9,12,3,9
1902984,Service Request,2516,Interaction,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,49.0,2019-04-17T05:40:47.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-17 06:51:21,2019-04-23 22:00:21+00:00,2019-04-17 06:49:20+00:00,2019,4,17,2,6
1902984,Service Request,2517,Email,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,49.0,2019-04-17T05:40:47.000Z,TRUE,1.0,0.0,10.0,4,2,2019-04-17 06:51:21,2019-04-23 22:00:21+00:00,2019-04-17 06:52:11+00:00,2019,4,17,2,6
1902984,Service Request,2518,Email,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,49.0,2019-04-17T05:40:47.000Z,TRUE,1.0,0.0,10.0,4,3,2019-04-17 06:51:21,2019-04-23 22:00:21+00:00,2019-04-17 07:20:37+00:00,2019,4,17,2,7
1902984,Service Request,2521,Email,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,49.0,2019-04-17T05:40:47.000Z,TRUE,1.0,0.0,10.0,4,4,2019-04-17 06:51:21,2019-04-23 22:00:21+00:00,2019-04-17 07:40:39+00:00,2019,4,17,2,7
1903614,Service Request,2530,Email,h_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Closed Violation,10123.0,2019-04-17T11:53:36.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-17 13:28:15,2019-04-30 22:00:43+00:00,2019-04-17 13:29:38+00:00,2019,4,17,2,13
1903614,Service Request,2534,Email,h_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Closed Violation,10123.0,2019-04-17T11:53:36.000Z,TRUE,1.0,0.0,10.0,3,2,2019-04-17 13:28:15,2019-04-30 22:00:43+00:00,2019-04-17 13:53:09+00:00,2019,4,17,2,13
1903614,Service Request,2586,Email,h_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Closed Violation,10123.0,2019-04-17T11:53:36.000Z,TRUE,1.0,0.0,10.0,3,3,2019-04-17 13:28:15,2019-04-30 22:00:43+00:00,2019-04-24 14:11:09+00:00,2019,4,24,2,14
1904134,Service Request,2541,Interaction,r_9,b_2,b_1,z_4,False,Changed subscription,Compliant,154.0,2019-04-23T07:04:22.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-23 06:33:46,2019-04-29 22:01:06+00:00,2019-04-23 06:32:07+00:00,2019,4,23,1,6
1904134,Service Request,2542,Email,r_9,b_2,b_1,z_4,False,Changed subscription,Compliant,154.0,2019-04-23T07:04:22.000Z,TRUE,1.0,0.0,10.0,4,2,2019-04-23 06:33:46,2019-04-29 22:01:06+00:00,2019-04-23 06:37:48+00:00,2019,4,23,1,6
1904134,Service Request,2552,Email,r_9,b_2,b_1,z_4,False,Changed subscription,Compliant,154.0,2019-04-23T07:04:22.000Z,TRUE,1.0,0.0,10.0,4,3,2019-04-23 06:33:46,2019-04-29 22:01:06+00:00,2019-04-23 08:22:06+00:00,2019,4,23,1,8
1904134,Service Request,2554,Email,r_9,b_2,b_1,z_4,False,Changed subscription,Compliant,154.0,2019-04-23T07:04:22.000Z,TRUE,1.0,0.0,10.0,4,4,2019-04-23 06:33:46,2019-04-29 22:01:06+00:00,2019-04-23 09:04:01+00:00,2019,4,23,1,9
1904648,Service Request,2557,Interaction,l_6,b_1,b_1,r_2,False,Information/guidance given,Compliant,29.0,2019-04-23T08:40:30.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-23 10:11:20,2019-04-29 22:01:22+00:00,2019-04-23 10:09:29+00:00,2019,4,23,1,10
1904648,Service Request,2558,Email,l_6,b_1,b_1,r_2,False,Information/guidance given,Compliant,29.0,2019-04-23T08:40:30.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-23 10:11:20,2019-04-29 22:01:22+00:00,2019-04-23 10:13:19+00:00,2019,4,23,1,10
1904688,Service Request,2560,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-23T08:39:27.000Z,TRUE,0.0,1.0,5.0,2,1,2019-04-23 10:38:14,2019-04-29 22:01:06+00:00,2019-04-23 10:35:53+00:00,2019,4,23,1,10
1904688,Service Request,2561,Email,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-23T08:39:27.000Z,TRUE,0.0,1.0,5.0,2,2,2019-04-23 10:38:14,2019-04-29 22:01:06+00:00,2019-04-23 10:38:34+00:00,2019,4,23,1,10
1906958,Service Request,2568,Interaction,a_10,b_1,b_1,r_2,False,Information/guidance given,Compliant,288.0,2019-04-24T05:43:31.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-24 07:36:37,2019-04-30 22:01:17+00:00,2019-04-24 07:30:55+00:00,2019,4,24,2,7
1906958,Service Request,2569,Email,a_10,b_1,b_1,r_2,False,Information/guidance given,Compliant,288.0,2019-04-24T05:43:31.000Z,TRUE,1.0,0.0,10.0,4,2,2019-04-24 07:36:37,2019-04-30 22:01:17+00:00,2019-04-24 07:43:03+00:00,2019,4,24,2,7
1906958,Service Request,2570,Email,a_10,b_1,b_1,r_2,False,Information/guidance given,Compliant,288.0,2019-04-24T05:43:31.000Z,TRUE,1.0,0.0,10.0,4,3,2019-04-24 07:36:37,2019-04-30 22:01:17+00:00,2019-04-24 11:04:02+00:00,2019,4,24,2,11
1906958,Service Request,2579,Email,a_10,b_1,b_1,r_2,False,Information/guidance given,Compliant,288.0,2019-04-24T05:43:31.000Z,TRUE,1.0,0.0,10.0,4,4,2019-04-24 07:36:37,2019-04-30 22:01:17+00:00,2019-04-24 12:24:42+00:00,2019,4,24,2,12
1907382,Service Request,2571,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,16.0,2019-04-24T09:44:52.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-24 11:28:57,2019-04-30 22:01:00+00:00,2019-04-24 11:27:27+00:00,2019,4,24,2,11
1907382,Service Request,2572,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,16.0,2019-04-24T09:44:52.000Z,TRUE,1.0,0.0,10.0,3,2,2019-04-24 11:28:57,2019-04-30 22:01:00+00:00,2019-04-24 11:29:43+00:00,2019,4,24,2,11
1907382,Service Request,2575,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,16.0,2019-04-24T09:44:52.000Z,TRUE,1.0,0.0,10.0,3,3,2019-04-24 11:28:57,2019-04-30 22:01:00+00:00,2019-04-24 11:44:41+00:00,2019,4,24,2,11
1907766,Service Request,2591,Interaction,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,154.0,2019-04-25T07:19:16.000Z,TRUE,0.0,1.0,4.0,2,1,2019-04-25 06:45:02,2019-05-01 22:00:47+00:00,2019-04-25 06:38:47+00:00,2019,4,25,3,6
1907766,Service Request,2592,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,154.0,2019-04-25T07:19:16.000Z,TRUE,0.0,1.0,4.0,2,2,2019-04-25 06:45:02,2019-05-01 22:00:47+00:00,2019-04-25 06:49:10+00:00,2019,4,25,3,6
1907856,Service Request,2598,Interaction,j_10,b_1,b_1,g_1,False,Changed subscription,Compliant,11.0,2019-04-25T05:55:47.000Z,TRUE,1.0,0.0,9.0,3,1,2019-04-25 07:45:13,2019-05-01 22:00:31+00:00,2019-04-25 07:42:09+00:00,2019,4,25,3,7
1907856,Service Request,2599,Email,j_10,b_1,b_1,g_1,False,Changed subscription,Compliant,11.0,2019-04-25T05:55:47.000Z,TRUE,1.0,0.0,9.0,3,2,2019-04-25 07:45:13,2019-05-01 22:00:31+00:00,2019-04-25 07:47:24+00:00,2019,4,25,3,7
1907856,Service Request,2600,Email,j_10,b_1,b_1,g_1,False,Changed subscription,Compliant,11.0,2019-04-25T05:55:47.000Z,TRUE,1.0,0.0,9.0,3,3,2019-04-25 07:45:13,2019-05-01 22:00:31+00:00,2019-04-25 07:55:38+00:00,2019,4,25,3,7
1909730,Service Request,2608,Interaction,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,2.0,2019-04-25T09:01:40.000Z,TRUE,0.0,0.0,8.0,2,1,2019-04-25 10:59:53,2019-05-01 22:00:47+00:00,2019-04-25 10:57:04+00:00,2019,4,25,3,10
1909730,Service Request,2609,Email,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,2.0,2019-04-25T09:01:40.000Z,TRUE,0.0,0.0,8.0,2,2,2019-04-25 10:59:53,2019-05-01 22:00:47+00:00,2019-04-25 11:00:14+00:00,2019,4,25,3,11
1909874,Service Request,2610,Interaction,r_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,99.0,2019-04-25T12:00:08.000Z,TRUE,0.0,0.0,8.0,2,1,2019-04-25 12:20:38,2019-05-01 22:00:47+00:00,2019-04-25 12:18:36+00:00,2019,4,25,3,12
1909874,Service Request,2611,Email,r_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,99.0,2019-04-25T12:00:08.000Z,TRUE,0.0,0.0,8.0,2,2,2019-04-25 12:20:38,2019-05-01 22:00:47+00:00,2019-04-25 12:53:07+00:00,2019,4,25,3,12
1910094,Service Request,2616,Interaction,c_3,i_1,i_1,j_1,False,Information/guidance given,Compliant,4.0,2019-04-25T14:58:55.000Z,TRUE,1.0,0.0,9.0,2,1,2019-04-25 16:55:20,2019-05-01 22:01:02+00:00,2019-04-25 16:51:21+00:00,2019,4,25,3,16
1910094,Service Request,2617,Email,c_3,i_1,i_1,j_1,False,Information/guidance given,Compliant,4.0,2019-04-25T14:58:55.000Z,TRUE,1.0,0.0,9.0,2,2,2019-04-25 16:55:20,2019-05-01 22:01:02+00:00,2019-04-25 16:58:11+00:00,2019,4,25,3,16
1910400,Service Request,2620,Interaction,e_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,363.0,2019-04-26T07:00:20.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-26 08:56:44,2019-05-02 22:00:36+00:00,2019-04-26 08:55:25+00:00,2019,4,26,4,8
1910400,Service Request,2621,Email,e_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,363.0,2019-04-26T07:00:20.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-26 08:56:44,2019-05-02 22:00:36+00:00,2019-04-26 08:58:32+00:00,2019,4,26,4,8
1910578,Service Request,2628,Interaction,a_8,b_1,b_1,z_3,False,Information/guidance given,Compliant,136.0,2019-04-26T09:28:26.000Z,TRUE,1.0,0.0,9.0,3,1,2019-04-26 11:03:18,2019-05-02 22:00:52+00:00,2019-04-26 11:01:51+00:00,2019,4,26,4,11
1910578,Service Request,2629,Email,a_8,b_1,b_1,z_3,False,Information/guidance given,Compliant,136.0,2019-04-26T09:28:26.000Z,TRUE,1.0,0.0,9.0,3,2,2019-04-26 11:03:18,2019-05-02 22:00:52+00:00,2019-04-26 11:05:08+00:00,2019,4,26,4,11
1910578,Service Request,2636,Email,a_8,b_1,b_1,z_3,False,Information/guidance given,Compliant,136.0,2019-04-26T09:28:26.000Z,TRUE,1.0,0.0,9.0,3,3,2019-04-26 11:03:18,2019-05-02 22:00:52+00:00,2019-04-26 13:14:04+00:00,2019,4,26,4,13
1910632,Service Request,2630,Email,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26T09:43:55.000Z,TRUE,0.0,0.0,8.0,7,1,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-04-26 11:38:33+00:00,2019,4,26,4,11
1910632,Service Request,2640,Email,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26T09:43:55.000Z,TRUE,0.0,0.0,8.0,7,2,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-04-29 06:26:06+00:00,2019,4,29,0,6
1910632,Service Request,2724,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26T09:43:55.000Z,TRUE,0.0,0.0,8.0,7,3,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-05-06 06:51:27+00:00,2019,5,6,0,6
1910632,Service Request,2751,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26T09:43:55.000Z,TRUE,0.0,0.0,8.0,7,4,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-05-07 10:36:46+00:00,2019,5,7,1,10
1910632,Service Request,2755,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26T09:43:55.000Z,TRUE,0.0,0.0,8.0,7,5,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-05-07 13:30:12+00:00,2019,5,7,1,13
1910632,Service Request,2779,Email,a_9,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26T09:43:55.000Z,TRUE,0.0,0.0,8.0,7,6,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-05-09 09:27:25+00:00,2019,5,9,3,9
