case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days,time_to_next_case_hrs
1758881,Service Request,1712,Interaction,e_6,b_1,b_1,d_2,False,Configured/Installed/Activated,Compliant,5419.0,2018-12-07 12:34:44+00:00,True,1.0,0.0,10.0,3,1,2018-12-07 13:29:11,2018-12-17 23:00:53+00:00,2018-12-07 13:28:23+00:00,2018,12,7,4,13,3_Email,159.20805555555555,6.633668981481482,0.7488888888888888
1758951,Service Request,1714,Interaction,u_4,i_1,i_1,d_2,False,Information/guidance given,Compliant,5.0,2018-12-07 13:18:42+00:00,True,1.0,0.0,10.0,2,1,2018-12-07 14:14:07,2018-12-13 23:00:41+00:00,2018-12-07 14:09:07+00:00,2018,12,7,4,14,2_Email,152.7125,6.363020833333334,0.8152777777777778
1759018,Service Request,1716,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Closed Violation,28506.0,2018-12-27 09:09:05+00:00,True,0.0,1.0,3.0,3,1,2018-12-07 15:03:02,2019-01-02 23:00:33+00:00,2018-12-07 14:46:23+00:00,2018,12,7,4,14,3_Email,156.86611111111108,6.536087962962962,64.25611111111111
1759348,Service Request,1717,Interaction,y_8,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,126.0,2018-12-10 06:51:34+00:00,True,0.0,0.0,8.0,4,1,2018-12-10 07:18:24,2018-12-16 23:00:33+00:00,2018-12-10 07:15:20+00:00,2018,12,10,0,7,4_Email,157.60805555555555,6.5670023148148156,0.5044444444444445
1759392,Service Request,1719,Interaction,t_4,g_1,g_1,q_3,False,Information/guidance given,Compliant,1846.0,2018-12-11 13:34:14+00:00,True,0.0,1.0,5.0,2,1,2018-12-10 07:48:40,2018-12-17 23:00:53+00:00,2018-12-10 07:40:30+00:00,2018,12,10,0,7,2_Email,183.12444444444446,7.630185185185187,1.3763888888888889
1759567,Service Request,1722,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2018-12-10 08:15:09+00:00,True,1.0,0.0,10.0,2,1,2018-12-10 09:11:15,2018-12-16 23:00:33+00:00,2018-12-10 09:10:26+00:00,2018,12,10,0,9,2_Email,157.76083333333332,6.573368055555554,1.103888888888889
1759688,Service Request,1725,Interaction,a_9,b_1,b_1,q_3,False,Information/guidance given,Compliant,7.0,2018-12-10 09:24:05+00:00,True,1.0,0.0,10.0,2,1,2018-12-10 10:17:29,2018-12-16 23:00:43+00:00,2018-12-10 10:15:29+00:00,2018,12,10,0,10,2_Email,156.7055555555556,6.5293981481481485,0.6908333333333334
1759759,Service Request,1727,Email,r_2,b_1,b_1,z_2,False,Changed subscription,Compliant,41.0,2018-12-10 10:39:51+00:00,True,0.0,0.0,8.0,2,1,2018-12-10 10:58:56,2018-12-16 23:00:08+00:00,2018-12-10 11:07:22+00:00,2018,12,10,0,11,2_Email,155.34111111111113,6.472546296296297,0.24000000000000002
1759779,Service Request,1728,Interaction,r_2,b_1,b_1,j_1,False,Added new product,Compliant,17.0,2018-12-10 10:30:08+00:00,True,1.0,0.0,10.0,2,1,2018-12-10 11:13:20,2018-12-16 23:00:08+00:00,2018-12-10 11:10:30+00:00,2018,12,10,0,11,2_Interaction,155.77833333333334,6.490763888888888,0.5658333333333334
1759857,Service Request,1731,Interaction,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,67.0,2018-12-10 11:54:32+00:00,True,1.0,0.0,10.0,4,1,2018-12-10 11:47:17,2018-12-16 23:00:22+00:00,2018-12-10 11:43:29+00:00,2018,12,10,0,11,4_Email,154.10111111111112,6.4208796296296295,0.5575
1759922,Service Request,1734,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2018-12-10 11:23:49+00:00,True,1.0,0.0,10.0,2,1,2018-12-10 12:20:44,2018-12-16 23:00:22+00:00,2018-12-10 12:20:12+00:00,2018,12,10,0,12,2_Email,154.6513888888889,6.443807870370371,0.425
1759974,Service Request,1736,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,4053.0,2018-12-13 07:19:38+00:00,True,0.0,1.0,0.0,4,1,2018-12-10 12:46:14,2018-12-19 23:00:55+00:00,2018-12-10 12:34:25+00:00,2018,12,10,0,12,4_Email,158.69527777777782,6.612303240740742,0.4161111111111111
1760015,Service Request,1738,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,48.0,2018-12-10 12:59:36+00:00,True,1.0,0.0,9.0,4,1,2018-12-10 13:11:12,2018-12-16 23:00:33+00:00,2018-12-10 13:07:56+00:00,2018,12,10,0,13,4_Email,153.02527777777775,6.376053240740742,0.20222222222222222
1760036,Service Request,1740,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2018-12-10 12:29:07+00:00,True,0.0,0.0,7.0,3,1,2018-12-10 13:23:20,2018-12-16 23:00:22+00:00,2018-12-10 13:22:13+00:00,2018,12,10,0,13,3_Email,153.52555555555554,6.396898148148147,18.322777777777777
1760367,Service Request,1746,Interaction,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,1480.0,2018-12-11 06:44:30+00:00,True,0.0,1.0,5.0,2,1,2018-12-11 07:42:42,2018-12-18 23:00:39+00:00,2018-12-11 07:40:36+00:00,2018,12,11,1,7,2_Email,183.28222222222217,7.636759259259257,1.0822222222222222
1760489,Service Request,1751,Email,e_6,b_2,b_1,w_2,False,Configured/Installed/Activated,Compliant,34.0,2018-12-11 08:21:50+00:00,True,1.0,0.0,10.0,2,1,2018-12-11 08:47:38,2018-12-17 23:00:53+00:00,2018-12-11 08:53:56+00:00,2018,12,11,1,8,2_Email,157.65555555555557,6.568981481481483,1.6975
1760681,Service Request,1755,Interaction,a_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,14.0,2018-12-11 09:43:22+00:00,True,1.0,0.0,10.0,2,1,2018-12-11 10:29:29,2018-12-17 23:00:53+00:00,2018-12-11 10:27:41+00:00,2018,12,11,1,10,2_Email,156.50916666666666,6.521215277777778,2.446111111111111
1760901,Service Request,1758,Interaction,p_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,52.0,2018-12-11 12:47:52+00:00,True,0.0,0.0,8.0,2,1,2018-12-11 12:56:15,2018-12-17 23:00:42+00:00,2018-12-11 12:54:39+00:00,2018,12,11,1,12,2_Email,154.04222222222222,6.418425925925926,0.18222222222222223
1760919,Service Request,1760,Interaction,e_4,b_1,b_1,d_2,False,Invalid request,Compliant,21.0,2018-12-11 12:28:02+00:00,True,1.0,0.0,10.0,2,1,2018-12-11 13:07:11,2018-12-17 23:00:53+00:00,2018-12-11 13:02:21+00:00,2018,12,11,1,13,2_Email,153.55416666666667,6.3980902777777775,0.7777777777777778
1760995,Service Request,1762,Interaction,h_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,7.0,2018-12-11 13:00:51+00:00,True,1.0,0.0,10.0,2,1,2018-12-11 13:53:51,2018-12-17 23:00:53+00:00,2018-12-11 13:42:46+00:00,2018,12,11,1,13,2_Email,153.09888888888887,6.379120370370369,0.5227777777777778
1761048,Service Request,1764,Interaction,y_9,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,2417.0,2018-12-12 14:06:17+00:00,True,1.0,0.0,10.0,6,1,2018-12-11 14:25:13,2018-12-19 23:00:55+00:00,2018-12-11 14:10:27+00:00,2018,12,11,1,14,6_Email,160.31833333333333,6.679930555555555,18.084444444444443
1761337,Service Request,1767,Interaction,h_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,170.0,2018-12-12 10:20:04+00:00,True,0.0,1.0,5.0,4,1,2018-12-12 08:30:17,2018-12-18 23:00:51+00:00,2018-12-12 08:26:12+00:00,2018,12,12,2,8,4_Email,155.69583333333333,6.487326388888889,0.10722222222222223
1761344,Service Request,1769,Interaction,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,40.0,2018-12-12 08:16:33+00:00,True,1.0,0.0,10.0,2,1,2018-12-12 08:36:43,2018-12-18 23:00:51+00:00,2018-12-12 08:31:31+00:00,2018,12,12,2,8,2_Email,158.38944444444445,6.599560185185187,4.613333333333333
1761782,Service Request,1776,Interaction,h_4,b_1,b_1,z_4,False,Changed subscription,Compliant,91.0,2018-12-12 13:44:33+00:00,True,1.0,0.0,10.0,3,1,2018-12-12 13:13:31,2018-12-18 23:00:13+00:00,2018-12-12 13:01:02+00:00,2018,12,12,2,13,3_Email,152.26694444444445,6.344456018518517,0.7625
1761841,Service Request,1778,Interaction,h_4,b_1,b_1,j_1,False,Added new product,Compliant,34.0,2018-12-12 13:33:02+00:00,True,1.0,0.0,10.0,3,1,2018-12-12 13:59:16,2018-12-18 23:00:28+00:00,2018-12-12 13:48:23+00:00,2018,12,12,2,13,3_Email,152.46277777777775,6.352615740740742,0.46388888888888885
1761900,Service Request,1780,Interaction,p_5,b_1,b_1,w_1,False,Information/guidance given,Compliant,17.0,2018-12-12 13:44:13+00:00,True,1.0,0.0,10.0,2,1,2018-12-12 14:27:06,2018-12-18 23:00:13+00:00,2018-12-12 14:25:39+00:00,2018,12,12,2,14,2_Email,152.5366666666667,6.355694444444445,0.4747222222222222
1761932,Service Request,1784,Interaction,h_4,b_2,b_1,q_3,False,Configured/Installed/Activated,Compliant,10.0,2018-12-12 14:05:35+00:00,True,1.0,0.0,9.0,2,1,2018-12-12 14:55:35,2018-12-18 23:00:39+00:00,2018-12-12 14:48:56+00:00,2018,12,12,2,14,2_Email,151.92805555555555,6.3303356481481465,18.994722222222222
1762361,Service Request,1790,Interaction,e_6,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,6.0,2018-12-13 09:01:22+00:00,True,0.0,0.0,8.0,2,1,2018-12-13 09:55:16,2018-12-19 23:00:17+00:00,2018-12-13 09:39:37+00:00,2018,12,13,3,9,2_Email,157.02111111111108,6.5425462962962975,1.3594444444444445
1762509,Service Request,1792,Interaction,l_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1428.0,2018-12-14 10:05:16+00:00,True,0.0,0.0,8.0,3,1,2018-12-13 11:16:50,2018-12-20 23:00:32+00:00,2018-12-13 10:58:30+00:00,2018,12,13,3,10,3_Email,156.6197222222222,6.525821759259259,0.28555555555555556
1762536,Service Request,1794,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,41.0,2018-12-13 11:14:37+00:00,True,1.0,0.0,10.0,3,1,2018-12-13 11:33:58,2018-12-19 23:00:55+00:00,2018-12-13 11:29:51+00:00,2018,12,13,3,11,3_Email,154.77555555555554,6.448981481481482,1.426111111111111
1762686,Service Request,1797,Interaction,l_6,b_1,b_1,z_2,False,Changed subscription,Compliant,5401.0,2018-12-17 06:00:12+00:00,True,1.0,0.0,10.0,2,1,2018-12-13 12:59:32,2018-12-23 23:00:11+00:00,2018-12-13 12:46:08+00:00,2018,12,13,3,12,2_Email,249.9633333333333,10.415138888888887,1.5852777777777776
1762817,Service Request,1799,Interaction,e_7,b_1,b_1,j_1,False,Added new product,Compliant,989.0,2018-12-14 06:03:44+00:00,True,1.0,0.0,9.0,3,1,2018-12-13 14:34:39,2018-12-20 23:00:32+00:00,2018-12-13 14:28:12+00:00,2018,12,13,3,14,3_Email,159.95138888888889,6.664641203703702,17.299166666666668
1763076,Service Request,1803,Interaction,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-12-14 06:53:20+00:00,True,1.0,0.0,10.0,2,1,2018-12-14 07:52:36,2018-12-20 23:00:43+00:00,2018-12-14 07:51:26+00:00,2018,12,14,4,7,2_Email,159.12638888888893,6.6302662037037035,1.2602777777777776
1763183,Service Request,1805,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,44.0,2018-12-14 08:52:02+00:00,True,1.0,0.0,10.0,3,1,2018-12-14 09:08:13,2018-12-20 23:00:54+00:00,2018-12-14 09:05:56+00:00,2018,12,14,4,9,3_Email,157.15444444444444,6.548101851851852,0.35833333333333334
1763221,Service Request,1807,Interaction,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,10195.0,2018-12-14 08:31:01+00:00,True,1.0,0.0,10.0,3,1,2018-12-14 09:29:43,2018-12-27 23:00:47+00:00,2018-12-14 09:28:03+00:00,2018,12,14,4,9,3_Email,324.54833333333335,13.522847222222225,2.9066666666666667
1763524,Service Request,1812,Interaction,h_4,b_1,b_1,r_2,False,Configured/Installed/Activated,Compliant,25.0,2018-12-14 11:49:21+00:00,True,0.0,1.0,2.0,2,1,2018-12-14 12:24:07,2018-12-20 23:00:18+00:00,2018-12-14 12:17:23+00:00,2018,12,14,4,12,2_Email,154.24194444444444,6.426747685185185,0.04722222222222223
1763528,Service Request,1813,Interaction,e_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,2.0,2018-12-14 11:29:10+00:00,True,1.0,0.0,10.0,2,1,2018-12-14 12:26:57,2018-12-20 23:00:32+00:00,2018-12-14 12:24:21+00:00,2018,12,14,4,12,2_Email,154.5352777777778,6.438969907407408,0.08944444444444444
1763534,Service Request,1815,Interaction,j_8,b_1,b_1,z_4,False,Information/guidance given,Compliant,12.0,2018-12-14 11:44:25+00:00,True,1.0,0.0,10.0,3,1,2018-12-14 12:32:19,2018-12-20 23:00:18+00:00,2018-12-14 12:29:22+00:00,2018,12,14,4,12,3_Email,154.26861111111108,6.427858796296296,0.6161111111111112
1763590,Service Request,1819,Interaction,y_6,b_1,b_1,z_3,False,Changed subscription,Compliant,84.0,2018-12-14 13:32:56+00:00,True,0.0,0.0,8.0,3,1,2018-12-14 13:09:17,2018-12-20 23:00:18+00:00,2018-12-14 13:02:19+00:00,2018,12,14,4,13,3_Email,152.51416666666668,6.354756944444445,1.0647222222222221
1763688,Service Request,1821,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,24.0,2018-12-14 13:37:17+00:00,True,1.0,0.0,10.0,3,1,2018-12-14 14:13:10,2018-12-20 23:00:32+00:00,2018-12-14 14:10:52+00:00,2018,12,14,4,14,3_Email,152.4022222222222,6.350092592592592,307.82
1774865,Service Request,1825,Email,j_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,30.0,2018-12-27 09:32:29+00:00,True,1.0,0.0,10.0,2,1,2018-12-27 10:02:22,2019-01-02 23:00:47+00:00,2018-12-27 10:02:59+00:00,2018,12,27,3,10,2_Email,156.4741666666667,6.519756944444445,23.52305555555556
1775361,Service Request,1828,Interaction,y_8,g_1,g_1,j_1,False,Added new product,Compliant,17.0,2018-12-28 08:50:44+00:00,True,1.0,0.0,10.0,3,1,2018-12-28 09:33:45,2019-01-03 23:00:33+00:00,2018-12-28 09:32:37+00:00,2018,12,28,4,9,3_Email,157.18333333333334,6.549305555555557,0.1872222222222222
1775377,Service Request,1830,Interaction,e_7,i_1,i_1,j_1,False,Information/guidance given,Compliant,1.0,2018-12-28 08:46:07+00:00,True,1.0,0.0,10.0,2,1,2018-12-28 09:44:59,2019-01-03 23:00:33+00:00,2018-12-28 09:42:51+00:00,2018,12,28,4,9,2_Email,157.24305555555554,6.551793981481483,1.4555555555555555
1775457,Service Request,1833,Interaction,r_6,b_1,b_1,d_2,False,Problem found and fixed,Compliant,212.0,2018-12-28 13:44:41+00:00,True,1.0,0.0,10.0,2,1,2018-12-28 11:12:19,2019-01-03 23:00:19+00:00,2018-12-28 10:51:38+00:00,2018,12,28,4,10,2_Interaction,154.77027777777778,6.448761574074074,3.725
1775595,Service Request,1835,Interaction,l_6,g_1,g_1,w_2,False,Added new product,Compliant,8.0,2018-12-28 14:03:41+00:00,True,1.0,0.0,10.0,3,1,2018-12-28 14:55:49,2019-01-03 23:00:19+00:00,2018-12-28 14:54:31+00:00,2018,12,28,4,14,3_Email,151.94750000000005,6.331145833333334,114.62916666666666
1776411,Service Request,1838,Interaction,a_10,g_1,g_1,z_3,False,Information/guidance given,Compliant,12946.0,2019-01-03 08:11:24+00:00,True,1.0,0.0,10.0,4,1,2019-01-02 09:33:34,2019-01-17 23:01:22+00:00,2019-01-02 09:32:39+00:00,2019,1,2,2,9,4_Email,345.95388888888886,14.414745370370369,4.26
1777010,Service Request,1840,Email,u_4,i_1,i_1,z_4,False,Information/guidance given,Compliant,1228.0,2019-01-02 12:54:09+00:00,True,1.0,0.0,10.0,2,1,2019-01-02 13:49:10,2019-01-09 23:00:26+00:00,2019-01-02 13:53:58+00:00,2019,1,2,2,13,2_Email,157.4741666666667,6.561423611111113,17.75583333333333
1777346,Service Request,1841,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1856.0,2019-01-03 06:52:27+00:00,True,0.0,1.0,5.0,2,1,2019-01-03 07:34:31,2019-01-10 23:00:15+00:00,2019-01-03 07:51:50+00:00,2019,1,3,3,7,2_Email,152.50305555555553,6.35429398148148,4.6738888888888885
1780348,Service Request,1844,Email,e_4,i_1,i_1,z_2,False,Information/guidance given,Compliant,45.0,2019-01-03 11:39:33+00:00,True,1.0,0.0,9.0,2,1,2019-01-03 12:14:57,2019-01-09 23:00:48+00:00,2019-01-03 12:19:10+00:00,2019,1,3,3,12,2_Email,154.35611111111112,6.43150462962963,2.5211111111111113
1780664,Service Request,1847,Email,e_6,b_1,b_1,z_3,False,Added new product,Compliant,1000.0,2019-01-04 06:26:27+00:00,True,1.0,0.0,10.0,2,1,2019-01-03 14:46:13,2019-01-10 23:00:55+00:00,2019-01-03 14:47:04+00:00,2019,1,3,3,14,2_Email,159.88833333333332,6.662013888888889,16.800277777777776
1780917,Service Request,1849,Email,a_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,20.0,2019-01-04 06:54:17+00:00,True,1.0,0.0,9.0,2,1,2019-01-04 07:34:14,2019-01-10 23:00:44+00:00,2019-01-04 07:37:55+00:00,2019,1,4,4,7,2_Email,159.23527777777778,6.634803240740742,0.13722222222222222
1780929,Service Request,1850,Email,r_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,445.0,2019-01-04 06:44:17+00:00,True,1.0,0.0,10.0,2,1,2019-01-04 07:42:28,2019-01-10 23:00:44+00:00,2019-01-04 07:44:04+00:00,2019,1,4,4,7,2_Email,156.67361111111111,6.52806712962963,0.23111111111111113
1780959,Service Request,1852,Email,a_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,130.0,2019-01-04 09:06:00+00:00,True,1.0,0.0,10.0,5,1,2019-01-04 07:56:20,2019-01-10 23:00:33+00:00,2019-01-04 08:02:48+00:00,2019,1,4,4,8,5_Email,156.9116666666667,6.537986111111113,2.1080555555555556
1781242,Service Request,1856,Email,a_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,5602.0,2019-01-07 06:53:52+00:00,True,0.0,1.0,0.0,4,1,2019-01-04 10:02:49,2019-01-14 23:00:38+00:00,2019-01-04 10:05:27+00:00,2019,1,4,4,10,4_Email,159.5947222222222,6.649780092592592,2.6025
1782349,Service Request,1859,Email,e_5,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,7.0,2019-01-04 11:45:57+00:00,True,1.0,0.0,10.0,2,1,2019-01-04 12:38:58,2019-01-10 23:00:44+00:00,2019-01-04 12:40:23+00:00,2019,1,4,4,12,2_Email,154.25055555555554,6.427106481481482,0.7855555555555556
1782467,Service Request,1861,Email,a_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,5429.0,2019-01-07 06:45:32+00:00,True,1.0,0.0,9.0,5,1,2019-01-04 13:26:06,2019-01-14 23:00:38+00:00,2019-01-04 13:30:20+00:00,2019,1,4,4,13,5_Email,159.09166666666667,6.628819444444446,69.28
1783576,Service Request,1867,Email,a_10,b_1,b_1,d_2,False,Information/guidance given,Compliant,1284.0,2019-01-08 07:06:54+00:00,True,1.0,0.0,9.0,2,1,2019-01-07 10:42:54,2019-01-14 23:01:17+00:00,2019-01-07 10:46:17+00:00,2019,1,7,0,10,2_Email,159.54333333333338,6.647638888888888,0.013333333333333334
1783578,Service Request,1868,Email,e_6,b_1,b_1,j_1,False,Added new product,Compliant,1251.0,2019-01-08 06:34:16+00:00,True,0.0,0.0,8.0,2,1,2019-01-07 10:43:42,2019-01-14 23:01:05+00:00,2019-01-07 10:48:46+00:00,2019,1,7,0,10,2_Email,159.45638888888888,6.6440162037037025,0.15611111111111112
1783594,Service Request,1876,Email,b_6,g_1,g_1,q_3,False,Information/guidance given,Compliant,191.0,2019-01-07 13:04:08+00:00,True,0.0,1.0,5.0,2,1,2019-01-07 10:53:04,2019-01-13 23:01:06+00:00,2019-01-07 13:45:31+00:00,2019,1,7,0,13,2_Email,152.95499999999996,6.373124999999999,0.05
1783598,Service Request,1869,Email,e_5,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,1249.0,2019-01-08 06:45:06+00:00,True,1.0,0.0,9.0,2,1,2019-01-07 10:56:04,2019-01-14 23:01:17+00:00,2019-01-07 11:03:21+00:00,2019,1,7,0,11,2_Email,159.27361111111108,6.636400462962962,1.2261111111111112
1783747,Service Request,1871,Email,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,57.0,2019-01-07 12:06:48+00:00,True,0.0,0.0,8.0,2,1,2019-01-07 12:09:38,2019-01-13 23:00:56+00:00,2019-01-07 12:12:45+00:00,2019,1,7,0,12,2_Email,153.95666666666662,6.414861111111112,0.6088888888888888
1783844,Service Request,1872,Email,a_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,2603.0,2019-01-07 13:11:19+00:00,True,1.0,0.0,9.0,4,1,2019-01-07 12:46:10,2019-01-15 23:00:15+00:00,2019-01-07 12:50:48+00:00,2019,1,7,0,12,4_Email,178.5705555555556,7.440439814814815,1.8152777777777778
1784084,Service Request,1878,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1078.0,2019-01-07 13:39:38+00:00,True,1.0,0.0,10.0,3,1,2019-01-07 14:35:05,2019-01-14 23:01:05+00:00,2019-01-07 14:38:12+00:00,2019,1,7,0,14,3_Email,175.69500000000005,7.3206250000000015,19.398333333333333
1784625,Service Request,1886,Email,p_5,b_1,b_1,q_3,False,Changed subscription,Compliant,1301.0,2019-01-09 06:39:56+00:00,True,1.0,0.0,10.0,3,1,2019-01-08 09:58:59,2019-01-15 23:01:07+00:00,2019-01-08 10:06:02+00:00,2019,1,8,1,10,3_Email,176.98166666666665,7.37423611111111,0.5980555555555556
1784688,Service Request,1888,Email,j_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,22.0,2019-01-08 09:57:08+00:00,True,1.0,0.0,10.0,2,1,2019-01-08 10:34:52,2019-01-14 23:01:05+00:00,2019-01-08 10:36:35+00:00,2019,1,8,1,10,2_Email,156.06916666666666,6.502881944444443,1.2530555555555556
1784833,Service Request,1890,Email,e_7,i_1,i_1,w_1,False,Information/guidance given,Compliant,103.0,2019-01-08 12:25:40+00:00,True,1.0,0.0,10.0,3,1,2019-01-08 11:50:03,2019-01-14 23:01:39+00:00,2019-01-08 11:56:34+00:00,2019,1,8,1,11,3_Email,153.60166666666666,6.400069444444443,1.04
1784994,Service Request,1893,Email,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,119.0,2019-01-08 11:53:18+00:00,True,1.0,0.0,9.0,2,1,2019-01-08 12:52:27,2019-01-14 23:01:17+00:00,2019-01-08 12:53:10+00:00,2019,1,8,1,12,2_Email,152.16916666666663,6.340381944444443,20.360277777777775
1785693,Service Request,1897,Email,a_10,b_2,b_1,z_4,False,Information/guidance given,Compliant,2901.0,2019-01-11 08:35:03+00:00,True,0.0,1.0,5.0,3,1,2019-01-09 09:14:04,2019-01-17 23:01:22+00:00,2019-01-09 09:16:46+00:00,2019,1,9,2,9,3_Email,157.45666666666662,6.560694444444443,0.3055555555555555
1785729,Service Request,1898,Email,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,6.0,2019-01-09 08:38:10+00:00,True,1.0,0.0,10.0,2,1,2019-01-09 09:32:24,2019-01-15 23:01:07+00:00,2019-01-09 09:32:49+00:00,2019,1,9,2,9,2_Email,157.38444444444445,6.5576851851851865,0.035
1785732,Service Request,1899,Email,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,326.0,2019-01-09 14:00:50+00:00,True,0.0,1.0,3.0,2,1,2019-01-09 09:34:30,2019-01-15 23:00:57+00:00,2019-01-09 09:35:31+00:00,2019,1,9,2,9,2_Email,152.00694444444446,6.333622685185183,1.0097222222222222
1785843,Service Request,1901,Email,a_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,11540.0,2019-01-17 09:55:19+00:00,True,1.0,0.0,10.0,2,1,2019-01-09 10:35:05,2019-01-23 23:00:15+00:00,2019-01-09 10:37:38+00:00,2019,1,9,2,10,2_Email,298.11277777777775,12.42136574074074,23.58388888888889
