case_id,case_owner_role,case_topic,case_closure_code__c,nps_promoter,nps_detractor,nps_response_value,case_resolution_time__c,date_case_created,Created_year,Created_month,Created_day,Created_weekday,Created_hour,distinct_tasks,distinct_ressource_roles,distinct_ressources,case_id,count_task_Email,count_task_Interaction,count_task_Task-Reminder,count_resource_grp_b_1,count_resource_grp_b_2,count_resource_grp_g_1,count_resource_grp_i_1,count_resource_grp_m_1,count_resource_grp_v_1,case_id
1757482,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,10.0,2018-12-06 08:37:37,2018,12,6,3,8,2,1,1,1757482,2,1,0,3,0,0,0,0,0,1757482
1757794,b_1,g_1,Information/guidance given,1.0,0.0,10.0,2.0,2018-12-06 11:54:44,2018,12,6,3,11,2,1,1,1757794,1,1,0,2,0,0,0,0,0,1757794
1757801,b_1,z_3,Changed subscription,0.0,0.0,8.0,20079.0,2018-12-06 11:57:51,2018,12,6,3,11,2,1,2,1757801,3,2,0,5,0,0,0,0,0,1757801
1757813,b_1,q_3,Information/guidance given,0.0,0.0,8.0,87.0,2018-12-06 12:05:49,2018,12,6,3,12,1,1,1,1757813,2,0,0,2,0,0,0,0,0,1757813
1757853,i_1,w_2,Information/guidance given,1.0,0.0,9.0,6.0,2018-12-06 12:23:27,2018,12,6,3,12,2,1,1,1757853,2,1,0,0,0,0,3,0,0,1757853
1757940,b_1,j_1,Information/guidance given,1.0,0.0,10.0,4.0,2018-12-06 13:08:26,2018,12,6,3,13,2,1,1,1757940,1,1,0,2,0,0,0,0,0,1757940
1758012,b_1,z_3,Added new product,1.0,0.0,10.0,1017.0,2018-12-06 13:49:06,2018,12,6,3,13,2,1,1,1758012,2,1,0,3,0,0,0,0,0,1758012
1758028,i_1,j_1,Information/guidance given,1.0,0.0,10.0,8.0,2018-12-06 14:02:03,2018,12,6,3,14,2,1,1,1758028,1,1,0,0,0,0,2,0,0,1758028
1758543,b_1,r_2,Information/guidance given,0.0,0.0,0.0,184.0,2018-12-07 10:22:32,2018,12,7,4,10,2,1,1,1758543,1,1,0,2,0,0,0,0,0,1758543
1758584,b_1,d_2,Information/guidance given,1.0,0.0,9.0,1.0,2018-12-07 10:55:07,2018,12,7,4,10,2,1,1,1758584,1,1,0,2,0,0,0,0,0,1758584
1758602,b_1,w_2,Information/guidance given,0.0,1.0,6.0,130.0,2018-12-07 11:02:16,2018,12,7,4,11,1,1,2,1758602,0,2,0,2,0,0,0,0,0,1758602
1758626,b_1,j_1,Added new product,1.0,0.0,10.0,61.0,2018-12-07 11:19:24,2018,12,7,4,11,2,1,1,1758626,2,1,0,0,3,0,0,0,0,1758626
1758881,b_1,d_2,Configured/Installed/Activated,1.0,0.0,10.0,5419.0,2018-12-07 13:29:11,2018,12,7,4,13,2,1,1,1758881,2,1,0,3,0,0,0,0,0,1758881
1758951,i_1,d_2,Information/guidance given,1.0,0.0,10.0,5.0,2018-12-07 14:14:07,2018,12,7,4,14,2,1,1,1758951,1,1,0,0,0,0,2,0,0,1758951
1759018,b_1,q_3,Information/guidance given,0.0,1.0,3.0,28506.0,2018-12-07 15:03:02,2018,12,7,4,15,2,1,1,1759018,2,1,0,3,0,0,0,0,0,1759018
1759348,b_1,j_1,Configured/Installed/Activated,0.0,0.0,8.0,126.0,2018-12-10 07:18:24,2018,12,10,0,7,2,1,1,1759348,3,1,0,4,0,0,0,0,0,1759348
1759392,g_1,q_3,Information/guidance given,0.0,1.0,5.0,1846.0,2018-12-10 07:48:40,2018,12,10,0,7,2,1,1,1759392,1,1,0,0,0,2,0,0,0,1759392
1759567,b_1,j_1,Information/guidance given,1.0,0.0,10.0,4.0,2018-12-10 09:11:15,2018,12,10,0,9,2,1,1,1759567,1,1,0,2,0,0,0,0,0,1759567
1759688,b_1,q_3,Information/guidance given,1.0,0.0,10.0,7.0,2018-12-10 10:17:29,2018,12,10,0,10,2,1,1,1759688,1,1,0,2,0,0,0,0,0,1759688
1759759,b_1,z_2,Changed subscription,0.0,0.0,8.0,41.0,2018-12-10 10:58:56,2018,12,10,0,10,1,1,1,1759759,2,0,0,2,0,0,0,0,0,1759759
1759779,b_1,j_1,Added new product,1.0,0.0,10.0,17.0,2018-12-10 11:13:20,2018,12,10,0,11,1,1,1,1759779,0,2,0,2,0,0,0,0,0,1759779
1759857,b_1,j_1,Information/guidance given,1.0,0.0,10.0,67.0,2018-12-10 11:47:17,2018,12,10,0,11,2,1,1,1759857,3,1,0,4,0,0,0,0,0,1759857
1759922,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3.0,2018-12-10 12:20:44,2018,12,10,0,12,2,1,1,1759922,1,1,0,2,0,0,0,0,0,1759922
1759974,b_1,j_1,Information/guidance given,0.0,1.0,0.0,4053.0,2018-12-10 12:46:14,2018,12,10,0,12,2,1,2,1759974,2,2,0,4,0,0,0,0,0,1759974
1760015,b_1,j_1,Information/guidance given,1.0,0.0,9.0,48.0,2018-12-10 13:11:12,2018,12,10,0,13,2,1,1,1760015,3,1,0,4,0,0,0,0,0,1760015
1760036,b_1,j_1,Information/guidance given,0.0,0.0,7.0,6.0,2018-12-10 13:23:20,2018,12,10,0,13,2,1,1,1760036,2,1,0,3,0,0,0,0,0,1760036
1760367,b_1,z_2,Information/guidance given,0.0,1.0,5.0,1480.0,2018-12-11 07:42:42,2018,12,11,1,7,2,1,1,1760367,1,1,0,2,0,0,0,0,0,1760367
1760489,b_1,w_2,Configured/Installed/Activated,1.0,0.0,10.0,34.0,2018-12-11 08:47:38,2018,12,11,1,8,1,1,1,1760489,2,0,0,0,2,0,0,0,0,1760489
1760681,b_1,j_1,Information/guidance given,1.0,0.0,10.0,14.0,2018-12-11 10:29:29,2018,12,11,1,10,2,1,1,1760681,1,1,0,2,0,0,0,0,0,1760681
1760901,b_1,z_4,Information/guidance given,0.0,0.0,8.0,52.0,2018-12-11 12:56:15,2018,12,11,1,12,2,1,1,1760901,1,1,0,2,0,0,0,0,0,1760901
1760919,b_1,d_2,Invalid request,1.0,0.0,10.0,21.0,2018-12-11 13:07:11,2018,12,11,1,13,2,1,1,1760919,1,1,0,2,0,0,0,0,0,1760919
1760995,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,7.0,2018-12-11 13:53:51,2018,12,11,1,13,2,1,1,1760995,1,1,0,2,0,0,0,0,0,1760995
1761048,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,2417.0,2018-12-11 14:25:13,2018,12,11,1,14,2,1,2,1761048,4,2,0,6,0,0,0,0,0,1761048
1761337,b_1,j_1,Configured/Installed/Activated,0.0,1.0,5.0,170.0,2018-12-12 08:30:17,2018,12,12,2,8,2,1,1,1761337,3,1,0,4,0,0,0,0,0,1761337
1761344,b_1,z_3,Information/guidance given,1.0,0.0,10.0,40.0,2018-12-12 08:36:43,2018,12,12,2,8,2,1,1,1761344,1,1,0,2,0,0,0,0,0,1761344
1761782,b_1,z_4,Changed subscription,1.0,0.0,10.0,91.0,2018-12-12 13:13:31,2018,12,12,2,13,2,1,1,1761782,2,1,0,3,0,0,0,0,0,1761782
1761841,b_1,j_1,Added new product,1.0,0.0,10.0,34.0,2018-12-12 13:59:16,2018,12,12,2,13,2,1,1,1761841,2,1,0,3,0,0,0,0,0,1761841
1761900,b_1,w_1,Information/guidance given,1.0,0.0,10.0,17.0,2018-12-12 14:27:06,2018,12,12,2,14,2,1,1,1761900,1,1,0,2,0,0,0,0,0,1761900
1761932,b_1,q_3,Configured/Installed/Activated,1.0,0.0,9.0,10.0,2018-12-12 14:55:35,2018,12,12,2,14,2,1,1,1761932,1,1,0,0,2,0,0,0,0,1761932
1762361,b_1,z_3,Configured/Installed/Activated,0.0,0.0,8.0,6.0,2018-12-13 09:55:16,2018,12,13,3,9,2,1,1,1762361,1,1,0,2,0,0,0,0,0,1762361
1762509,b_1,z_2,Information/guidance given,0.0,0.0,8.0,1428.0,2018-12-13 11:16:50,2018,12,13,3,11,2,1,1,1762509,2,1,0,3,0,0,0,0,0,1762509
1762536,b_1,z_3,Changed subscription,1.0,0.0,10.0,41.0,2018-12-13 11:33:58,2018,12,13,3,11,2,1,1,1762536,2,1,0,3,0,0,0,0,0,1762536
1762686,b_1,z_2,Changed subscription,1.0,0.0,10.0,5401.0,2018-12-13 12:59:32,2018,12,13,3,12,2,1,1,1762686,1,1,0,2,0,0,0,0,0,1762686
1762817,b_1,j_1,Added new product,1.0,0.0,9.0,989.0,2018-12-13 14:34:39,2018,12,13,3,14,2,1,1,1762817,2,1,0,3,0,0,0,0,0,1762817
1763076,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-12-14 07:52:36,2018,12,14,4,7,2,1,1,1763076,1,1,0,2,0,0,0,0,0,1763076
1763183,b_1,z_3,Information/guidance given,1.0,0.0,10.0,44.0,2018-12-14 09:08:13,2018,12,14,4,9,2,1,1,1763183,2,1,0,3,0,0,0,0,0,1763183
1763221,b_1,z_3,Information/guidance given,1.0,0.0,10.0,10195.0,2018-12-14 09:29:43,2018,12,14,4,9,2,1,1,1763221,2,1,0,3,0,0,0,0,0,1763221
1763524,b_1,r_2,Configured/Installed/Activated,0.0,1.0,2.0,25.0,2018-12-14 12:24:07,2018,12,14,4,12,2,1,1,1763524,1,1,0,2,0,0,0,0,0,1763524
1763528,b_1,d_2,Information/guidance given,1.0,0.0,10.0,2.0,2018-12-14 12:26:57,2018,12,14,4,12,2,1,1,1763528,1,1,0,2,0,0,0,0,0,1763528
1763534,b_1,z_4,Information/guidance given,1.0,0.0,10.0,12.0,2018-12-14 12:32:19,2018,12,14,4,12,2,1,1,1763534,2,1,0,3,0,0,0,0,0,1763534
1763590,b_1,z_3,Changed subscription,0.0,0.0,8.0,84.0,2018-12-14 13:09:17,2018,12,14,4,13,2,1,1,1763590,2,1,0,3,0,0,0,0,0,1763590
1763688,b_1,j_1,Information/guidance given,1.0,0.0,10.0,24.0,2018-12-14 14:13:10,2018,12,14,4,14,2,1,1,1763688,2,1,0,3,0,0,0,0,0,1763688
1774865,b_1,j_1,Information/guidance given,1.0,0.0,10.0,30.0,2018-12-27 10:02:22,2018,12,27,3,10,1,1,1,1774865,2,0,0,2,0,0,0,0,0,1774865
1775361,g_1,j_1,Added new product,1.0,0.0,10.0,17.0,2018-12-28 09:33:45,2018,12,28,4,9,2,1,1,1775361,2,1,0,0,0,3,0,0,0,1775361
1775377,i_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-12-28 09:44:59,2018,12,28,4,9,2,1,1,1775377,1,1,0,0,0,0,2,0,0,1775377
1775457,b_1,d_2,Problem found and fixed,1.0,0.0,10.0,212.0,2018-12-28 11:12:19,2018,12,28,4,11,1,1,2,1775457,0,2,0,2,0,0,0,0,0,1775457
1775595,g_1,w_2,Added new product,1.0,0.0,10.0,8.0,2018-12-28 14:55:49,2018,12,28,4,14,2,1,1,1775595,2,1,0,0,0,3,0,0,0,1775595
1776411,g_1,z_3,Information/guidance given,1.0,0.0,10.0,12946.0,2019-01-02 09:33:34,2019,1,2,2,9,2,1,1,1776411,3,1,0,0,0,4,0,0,0,1776411
1777010,i_1,z_4,Information/guidance given,1.0,0.0,10.0,1228.0,2019-01-02 13:49:10,2019,1,2,2,13,1,1,1,1777010,2,0,0,0,0,0,2,0,0,1777010
1777346,b_1,z_3,Information/guidance given,0.0,1.0,5.0,1856.0,2019-01-03 07:34:31,2019,1,3,3,7,1,1,1,1777346,2,0,0,2,0,0,0,0,0,1777346
1780348,i_1,z_2,Information/guidance given,1.0,0.0,9.0,45.0,2019-01-03 12:14:57,2019,1,3,3,12,1,1,1,1780348,2,0,0,0,0,0,2,0,0,1780348
1780664,b_1,z_3,Added new product,1.0,0.0,10.0,1000.0,2019-01-03 14:46:13,2019,1,3,3,14,1,1,1,1780664,2,0,0,2,0,0,0,0,0,1780664
1780917,b_1,z_3,Information/guidance given,1.0,0.0,9.0,20.0,2019-01-04 07:34:14,2019,1,4,4,7,1,1,1,1780917,2,0,0,2,0,0,0,0,0,1780917
1780929,b_1,z_2,Information/guidance given,1.0,0.0,10.0,445.0,2019-01-04 07:42:28,2019,1,4,4,7,1,1,1,1780929,2,0,0,2,0,0,0,0,0,1780929
1780959,b_1,q_3,Information/guidance given,1.0,0.0,10.0,130.0,2019-01-04 07:56:20,2019,1,4,4,7,1,1,1,1780959,5,0,0,5,0,0,0,0,0,1780959
1781242,b_1,j_1,Information/guidance given,0.0,1.0,0.0,5602.0,2019-01-04 10:02:49,2019,1,4,4,10,1,1,1,1781242,4,0,0,4,0,0,0,0,0,1781242
1782349,i_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,7.0,2019-01-04 12:38:58,2019,1,4,4,12,1,1,1,1782349,2,0,0,0,0,0,2,0,0,1782349
1782467,b_1,j_1,Information/guidance given,1.0,0.0,9.0,5429.0,2019-01-04 13:26:06,2019,1,4,4,13,1,1,1,1782467,5,0,0,5,0,0,0,0,0,1782467
1783576,b_1,d_2,Information/guidance given,1.0,0.0,9.0,1284.0,2019-01-07 10:42:54,2019,1,7,0,10,1,1,1,1783576,2,0,0,2,0,0,0,0,0,1783576
1783578,b_1,j_1,Added new product,0.0,0.0,8.0,1251.0,2019-01-07 10:43:42,2019,1,7,0,10,1,1,1,1783578,2,0,0,2,0,0,0,0,0,1783578
1783594,g_1,q_3,Information/guidance given,0.0,1.0,5.0,191.0,2019-01-07 10:53:04,2019,1,7,0,10,1,1,1,1783594,2,0,0,0,0,2,0,0,0,1783594
1783598,b_1,z_2,Configured/Installed/Activated,1.0,0.0,9.0,1249.0,2019-01-07 10:56:04,2019,1,7,0,10,1,1,1,1783598,2,0,0,2,0,0,0,0,0,1783598
1783747,b_1,j_1,Information/guidance given,0.0,0.0,8.0,57.0,2019-01-07 12:09:38,2019,1,7,0,12,1,1,1,1783747,2,0,0,2,0,0,0,0,0,1783747
1783844,b_1,z_2,Information/guidance given,1.0,0.0,9.0,2603.0,2019-01-07 12:46:10,2019,1,7,0,12,1,1,1,1783844,4,0,0,4,0,0,0,0,0,1783844
1784084,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1078.0,2019-01-07 14:35:05,2019,1,7,0,14,1,1,1,1784084,3,0,0,3,0,0,0,0,0,1784084
1784625,b_1,q_3,Changed subscription,1.0,0.0,10.0,1301.0,2019-01-08 09:58:59,2019,1,8,1,9,1,1,2,1784625,3,0,0,3,0,0,0,0,0,1784625
1784688,b_1,j_1,Information/guidance given,1.0,0.0,10.0,22.0,2019-01-08 10:34:52,2019,1,8,1,10,1,1,1,1784688,2,0,0,2,0,0,0,0,0,1784688
1784833,i_1,w_1,Information/guidance given,1.0,0.0,10.0,103.0,2019-01-08 11:50:03,2019,1,8,1,11,1,1,1,1784833,3,0,0,0,0,0,3,0,0,1784833
1784994,b_1,z_2,Information/guidance given,1.0,0.0,9.0,119.0,2019-01-08 12:52:27,2019,1,8,1,12,1,1,1,1784994,2,0,0,2,0,0,0,0,0,1784994
1785693,b_1,z_4,Information/guidance given,0.0,1.0,5.0,2901.0,2019-01-09 09:14:04,2019,1,9,2,9,1,1,1,1785693,3,0,0,0,3,0,0,0,0,1785693
1785729,b_1,z_3,Information/guidance given,1.0,0.0,10.0,6.0,2019-01-09 09:32:24,2019,1,9,2,9,1,1,1,1785729,2,0,0,2,0,0,0,0,0,1785729
1785732,b_1,z_3,Changed subscription,0.0,1.0,3.0,326.0,2019-01-09 09:34:30,2019,1,9,2,9,1,1,1,1785732,2,0,0,2,0,0,0,0,0,1785732
1785843,b_1,z_3,Information/guidance given,1.0,0.0,10.0,11540.0,2019-01-09 10:35:05,2019,1,9,2,10,1,1,1,1785843,2,0,0,2,0,0,0,0,0,1785843
1786932,b_1,q_3,Information/guidance given,0.0,0.0,7.0,52.0,2019-01-10 10:10:07,2019,1,10,3,10,1,1,1,1786932,2,0,0,2,0,0,0,0,0,1786932
1787312,b_1,j_1,Information/guidance given,1.0,0.0,10.0,12.0,2019-01-10 13:20:54,2019,1,10,3,13,1,1,1,1787312,3,0,0,3,0,0,0,0,0,1787312
1787318,b_1,z_3,Changed subscription,0.0,0.0,7.0,5370.0,2019-01-10 13:24:07,2019,1,10,3,13,1,1,2,1787318,4,0,0,4,0,0,0,0,0,1787318
1787334,b_1,j_1,Added new product,1.0,0.0,10.0,30.0,2019-01-10 13:34:46,2019,1,10,3,13,1,1,1,1787334,2,0,0,2,0,0,0,0,0,1787334
1788762,i_1,z_4,Configured/Installed/Activated,1.0,0.0,10.0,91.0,2019-01-11 10:06:22,2019,1,11,4,10,1,1,1,1788762,2,0,0,0,0,0,2,0,0,1788762
1788783,b_1,j_1,Information/guidance given,1.0,0.0,10.0,8.0,2019-01-11 10:19:31,2019,1,11,4,10,1,1,1,1788783,3,0,0,3,0,0,0,0,0,1788783
1790036,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,3.0,2019-01-11 14:34:00,2019,1,11,4,14,2,1,1,1790036,1,1,0,0,2,0,0,0,0,1790036
1799678,b_1,z_2,Information/guidance given,1.0,0.0,10.0,18601.0,2019-01-23 08:58:43,2019,1,23,2,8,1,1,1,1799678,2,0,0,2,0,0,0,0,0,1799678
1803134,b_1,j_1,Information/guidance given,1.0,0.0,10.0,4.0,2019-01-28 08:09:31,2019,1,28,0,8,2,1,1,1803134,1,1,0,2,0,0,0,0,0,1803134
1803351,b_1,z_2,Information/guidance given,1.0,0.0,10.0,9.0,2019-01-28 09:57:01,2019,1,28,0,9,2,1,1,1803351,1,1,0,2,0,0,0,0,0,1803351
1803498,b_1,z_3,Information/guidance given,0.0,1.0,0.0,4.0,2019-01-28 11:24:26,2019,1,28,0,11,2,1,1,1803498,1,1,0,2,0,0,0,0,0,1803498
1803601,b_1,z_2,Information/guidance given,1.0,0.0,10.0,10018.0,2019-01-28 12:10:32,2019,1,28,0,12,2,1,1,1803601,3,1,0,4,0,0,0,0,0,1803601
1803618,g_1,w_2,Information/guidance given,1.0,0.0,10.0,5.0,2019-01-28 12:17:21,2019,1,28,0,12,2,1,1,1803618,1,1,0,0,0,2,0,0,0,1803618
1803692,i_1,j_1,Added new product,1.0,0.0,10.0,68.0,2019-01-28 13:02:23,2019,1,28,0,13,2,1,1,1803692,2,1,0,0,0,0,3,0,0,1803692
1803699,g_1,z_3,Information/guidance given,0.0,1.0,0.0,2.0,2019-01-28 13:04:53,2019,1,28,0,13,2,1,1,1803699,1,1,0,0,0,2,0,0,0,1803699
1803826,b_1,w_2,Information/guidance given,1.0,0.0,10.0,1.0,2019-01-28 14:16:02,2019,1,28,0,14,2,1,1,1803826,1,1,0,2,0,0,0,0,0,1803826
1804055,i_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-01-29 07:10:35,2019,1,29,1,7,2,1,1,1804055,1,1,0,0,0,0,2,0,0,1804055
1804154,i_1,z_3,Information/guidance given,1.0,0.0,9.0,14760.0,2019-01-29 08:23:30,2019,1,29,1,8,2,1,1,1804154,10,1,0,0,0,0,11,0,0,1804154
1804199,b_1,q_3,Information/guidance given,1.0,0.0,10.0,58.0,2019-01-29 08:49:07,2019,1,29,1,8,2,1,1,1804199,2,1,0,3,0,0,0,0,0,1804199
1804361,b_1,z_3,Information/guidance given,1.0,0.0,10.0,8473.0,2019-01-29 09:56:00,2019,1,29,1,9,1,1,1,1804361,4,0,0,4,0,0,0,0,0,1804361
1804435,i_1,q_3,Information/guidance given,0.0,0.0,8.0,33.0,2019-01-29 10:44:12,2019,1,29,1,10,1,2,2,1804435,0,2,0,1,0,0,1,0,0,1804435
1804436,b_1,j_1,Information/guidance given,0.0,1.0,0.0,4461.0,2019-01-29 10:44:47,2019,1,29,1,10,2,1,1,1804436,3,1,0,4,0,0,0,0,0,1804436
1804482,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1231.0,2019-01-29 11:11:22,2019,1,29,1,11,2,1,1,1804482,5,1,0,6,0,0,0,0,0,1804482
1805110,b_1,z_3,Changed subscription,1.0,0.0,10.0,1381.0,2019-01-30 07:57:40,2019,1,30,2,7,2,1,1,1805110,2,1,0,3,0,0,0,0,0,1805110
1805171,b_1,j_1,Information/guidance given,0.0,0.0,8.0,10011.0,2019-01-30 08:36:55,2019,1,30,2,8,2,1,1,1805171,3,1,0,4,0,0,0,0,0,1805171
1805261,b_1,q_3,Information/guidance given,1.0,0.0,9.0,5.0,2019-01-30 09:36:14,2019,1,30,2,9,2,1,1,1805261,1,1,0,2,0,0,0,0,0,1805261
1805277,g_1,z_3,Information/guidance given,1.0,0.0,9.0,182.0,2019-01-30 09:48:05,2019,1,30,2,9,2,1,1,1805277,2,1,0,0,0,3,0,0,0,1805277
1805319,b_1,z_4,Information/guidance given,0.0,0.0,8.0,34.0,2019-01-30 10:21:34,2019,1,30,2,10,2,1,1,1805319,2,1,0,3,0,0,0,0,0,1805319
1805346,b_1,j_1,Information/guidance given,1.0,0.0,10.0,16.0,2019-01-30 10:39:36,2019,1,30,2,10,2,2,2,1805346,2,2,0,3,0,0,1,0,0,1805346
1805358,b_1,j_1,Information/guidance given,0.0,0.0,0.0,1.0,2019-01-30 10:46:34,2019,1,30,2,10,2,1,1,1805358,1,1,0,2,0,0,0,0,0,1805358
1805382,b_1,q_3,Information/guidance given,1.0,0.0,10.0,58.0,2019-01-30 11:07:33,2019,1,30,2,11,2,1,1,1805382,2,1,0,3,0,0,0,0,0,1805382
1805408,b_1,d_2,Information/guidance given,1.0,0.0,10.0,4.0,2019-01-30 11:21:18,2019,1,30,2,11,2,1,1,1805408,1,1,0,2,0,0,0,0,0,1805408
1805553,b_1,q_3,Changed subscription,1.0,0.0,10.0,1109.0,2019-01-30 12:50:30,2019,1,30,2,12,1,1,1,1805553,2,0,0,2,0,0,0,0,0,1805553
1805574,g_1,z_3,Information/guidance given,1.0,0.0,10.0,1538.0,2019-01-30 12:57:34,2019,1,30,2,12,2,1,1,1805574,2,1,0,0,0,3,0,0,0,1805574
1805588,b_1,z_4,Information/guidance given,1.0,0.0,10.0,74.0,2019-01-30 13:05:45,2019,1,30,2,13,2,1,1,1805588,2,1,0,3,0,0,0,0,0,1805588
1805988,b_1,z_2,Information/guidance given,1.0,0.0,10.0,30178.0,2019-01-31 08:22:25,2019,1,31,3,8,2,1,1,1805988,2,1,0,3,0,0,0,0,0,1805988
1806159,b_1,z_3,Information/guidance given,0.0,1.0,6.0,2.0,2019-01-31 09:45:09,2019,1,31,3,9,2,1,1,1806159,1,1,0,2,0,0,0,0,0,1806159
1806187,b_1,q_3,Information/guidance given,1.0,0.0,10.0,7090.0,2019-01-31 10:00:01,2019,1,31,3,10,2,1,1,1806187,1,1,0,2,0,0,0,0,0,1806187
1806271,b_1,q_3,Information/guidance given,1.0,0.0,9.0,65.0,2019-01-31 11:04:55,2019,1,31,3,11,2,1,1,1806271,1,1,0,2,0,0,0,0,0,1806271
1806304,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-01-31 11:18:31,2019,1,31,3,11,2,1,1,1806304,1,1,0,2,0,0,0,0,0,1806304
1806458,b_1,q_3,Information/guidance given,0.0,1.0,0.0,1169.0,2019-01-31 12:51:25,2019,1,31,3,12,1,1,1,1806458,3,0,0,3,0,0,0,0,0,1806458
1806590,b_1,z_3,Configured/Installed/Activated,1.0,0.0,10.0,1084.0,2019-01-31 14:18:12,2019,1,31,3,14,2,1,1,1806590,1,1,0,2,0,0,0,0,0,1806590
1806596,b_1,j_1,Information/guidance given,1.0,0.0,10.0,21.0,2019-01-31 14:22:10,2019,1,31,3,14,2,1,1,1806596,1,1,0,0,2,0,0,0,0,1806596
1806878,i_1,z_3,Information/guidance given,1.0,0.0,10.0,97.0,2019-02-01 08:02:06,2019,2,1,4,8,2,1,1,1806878,2,1,0,0,0,0,3,0,0,1806878
1806883,b_1,z_2,Information/guidance given,1.0,0.0,10.0,23.0,2019-02-01 08:06:26,2019,2,1,4,8,2,1,1,1806883,2,1,0,3,0,0,0,0,0,1806883
1807036,i_1,w_2,Information/guidance given,1.0,0.0,10.0,3.0,2019-02-01 09:31:58,2019,2,1,4,9,2,1,1,1807036,1,1,0,0,0,0,2,0,0,1807036
1807048,g_1,r_2,Information/guidance given,0.0,1.0,2.0,14612.0,2019-02-01 09:37:27,2019,2,1,4,9,2,2,2,1807048,3,1,0,1,0,3,0,0,0,1807048
1807060,i_1,q_3,Information/guidance given,1.0,0.0,10.0,1.0,2019-02-01 09:43:47,2019,2,1,4,9,2,1,1,1807060,1,1,0,0,0,0,2,0,0,1807060
1807100,b_1,j_1,Information/guidance given,1.0,0.0,10.0,28772.0,2019-02-01 10:03:57,2019,2,1,4,10,2,1,1,1807100,2,1,0,3,0,0,0,0,0,1807100
1807258,b_1,z_3,Information/guidance given,1.0,0.0,10.0,6990.0,2019-02-01 11:44:09,2019,2,1,4,11,2,1,1,1807258,3,1,0,4,0,0,0,0,0,1807258
1807288,b_1,j_1,Configured/Installed/Activated,0.0,1.0,3.0,20.0,2019-02-01 12:03:00,2019,2,1,4,12,2,1,1,1807288,2,1,0,3,0,0,0,0,0,1807288
1807324,b_1,q_3,Information/guidance given,1.0,0.0,10.0,3.0,2019-02-01 12:24:44,2019,2,1,4,12,2,1,1,1807324,1,1,0,2,0,0,0,0,0,1807324
1807325,i_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-02-01 12:26:14,2019,2,1,4,12,2,1,1,1807325,1,1,0,0,0,0,2,0,0,1807325
1807362,b_1,r_2,Information/guidance given,1.0,0.0,10.0,10.0,2019-02-01 12:46:53,2019,2,1,4,12,2,1,1,1807362,2,1,0,3,0,0,0,0,0,1807362
1807455,b_1,d_2,Information/guidance given,1.0,0.0,10.0,35.0,2019-02-01 13:48:38,2019,2,1,4,13,2,1,1,1807455,2,1,0,0,3,0,0,0,0,1807455
1807456,b_1,z_3,Added new product,0.0,0.0,8.0,14198.0,2019-02-01 13:48:39,2019,2,1,4,13,1,1,1,1807456,2,0,0,2,0,0,0,0,0,1807456
1807458,b_1,j_1,Information/guidance given,0.0,0.0,7.0,8.0,2019-02-01 13:48:53,2019,2,1,4,13,2,1,1,1807458,2,1,0,3,0,0,0,0,0,1807458
1809220,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,75.0,2019-02-01 16:33:22,2019,2,1,4,16,2,1,1,1809220,1,1,0,2,0,0,0,0,0,1809220
1809253,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3.0,2019-02-01 18:24:22,2019,2,1,4,18,2,1,1,1809253,1,1,0,2,0,0,0,0,0,1809253
1810330,g_1,j_1,Information/guidance given,0.0,1.0,1.0,386.0,2019-02-04 07:51:22,2019,2,4,0,7,2,2,3,1810330,4,2,0,4,0,2,0,0,0,1810330
1810339,b_1,j_1,Information/guidance given,0.0,0.0,8.0,1.0,2019-02-04 07:54:51,2019,2,4,0,7,2,1,2,1810339,2,1,0,3,0,0,0,0,0,1810339
1810486,b_1,w_2,Changed subscription,1.0,0.0,10.0,1326.0,2019-02-04 09:06:23,2019,2,4,0,9,1,1,1,1810486,2,0,0,2,0,0,0,0,0,1810486
1811644,b_1,j_1,Information/guidance given,1.0,0.0,10.0,5760.0,2019-02-04 09:58:31,2019,2,4,0,9,2,1,1,1811644,3,1,0,4,0,0,0,0,0,1811644
1812180,b_1,q_3,Information/guidance given,0.0,0.0,8.0,1.0,2019-02-04 10:10:40,2019,2,4,0,10,2,1,1,1812180,1,1,0,2,0,0,0,0,0,1812180
1812266,b_1,q_3,Changed subscription,0.0,1.0,5.0,1251.0,2019-02-04 10:28:29,2019,2,4,0,10,2,1,1,1812266,3,1,0,4,0,0,0,0,0,1812266
1812353,b_1,q_3,Information/guidance given,1.0,0.0,10.0,168.0,2019-02-04 11:15:55,2019,2,4,0,11,2,1,1,1812353,1,1,0,2,0,0,0,0,0,1812353
