case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1918674,Service Request,140108,Email,p_5,,g_1,q_3,False,Information/guidance given,Closed Violation,14667.0,2019-05-16T10:58:50.000Z,TRUE,0.0,1.0,0.0,3,1,2019-05-06 08:31:26,2019-05-22 22:00:53+00:00,2019-05-06 08:31:26+00:00,2019,5,6,0,8
1918714,Service Request,140139,Email,p_7,,g_1,g_1,False,Changed subscription,Closed Violation,1717.0,2019-05-07T10:34:17.000Z,TRUE,1.0,0.0,9.0,2,1,2019-05-06 08:48:57,2019-05-13 22:00:53+00:00,2019-05-06 08:48:58+00:00,2019,5,6,0,8
1918868,Service Request,140263,Interaction,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,84.0,2019-05-06T08:02:42.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-06 09:51:48,2019-05-12 22:00:50+00:00,2019-05-06 09:48:56+00:00,2019,5,6,0,9
1918882,Service Request,140276,Interaction,r_5,b_1,b_1,j_1,False,Added new product,Compliant,146.0,2019-05-06T10:29:11.000Z,TRUE,1.0,0.0,9.0,4,1,2019-05-06 10:03:40,2019-05-12 22:01:05+00:00,2019-05-06 09:56:33+00:00,2019,5,6,0,9
1919010,Service Request,140361,Interaction,r_5,b_1,b_1,q_3,False,Problem found and fixed,Compliant,4.0,2019-05-06T09:06:34.000Z,TRUE,1.0,0.0,9.0,2,1,2019-05-06 11:03:03,2019-05-12 22:00:34+00:00,2019-05-06 10:58:00+00:00,2019,5,6,0,10
1919094,Service Request,140458,Email,p_5,,g_1,q_3,False,Information/guidance given,Closed Violation,12754.0,2019-05-08T09:41:40.000Z,TRUE,1.0,0.0,10.0,5,1,2019-05-06 11:53:03,2019-05-21 22:00:51+00:00,2019-05-06 11:53:03+00:00,2019,5,6,0,11
1919108,Service Request,140467,Email,p_5,,g_1,z_3,False,Information/guidance given,Closed Violation,5489.0,2019-05-08T07:05:00.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-06 12:01:09,2019-05-16 22:01:14+00:00,2019-05-06 12:01:14+00:00,2019,5,6,0,12
1919280,Service Request,140649,Interaction,e_7,i_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-06T11:47:28.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-06 13:46:12,2019-05-12 22:01:20+00:00,2019-05-06 13:45:02+00:00,2019,5,6,0,13
1919368,Service Request,140689,Interaction,b_6,i_1,i_1,j_1,False,Information/guidance given,Compliant,6.0,2019-05-06T15:02:51.000Z,TRUE,1.0,0.0,9.0,2,1,2019-05-06 16:56:34,2019-05-12 22:01:20+00:00,2019-05-06 16:50:43+00:00,2019,5,6,0,16
1919508,Service Request,140818,Interaction,e_6,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,2.0,2019-05-07T04:57:46.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-07 06:56:10,2019-05-13 22:01:11+00:00,2019-05-07 06:53:47+00:00,2019,5,7,1,6
1919586,Service Request,140884,Interaction,j_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,1.0,2019-05-07T05:32:17.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-07 07:31:09,2019-05-13 22:00:14+00:00,2019-05-07 07:26:56+00:00,2019,5,7,1,7
1920646,Service Request,141790,Interaction,r_9,b_2,b_1,z_4,False,Changed subscription,Compliant,1290.0,2019-05-08T10:15:22.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-08 08:38:05,2019-05-15 22:01:07+00:00,2019-05-08 08:33:38+00:00,2019,5,8,2,8
1920692,Service Request,141824,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,176.0,2019-05-08T07:15:56.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-08 09:12:15,2019-05-14 22:00:59+00:00,2019-05-08 08:56:58+00:00,2019,5,8,2,8
1920700,Service Request,141862,Email,e_4,i_1,i_1,q_3,False,Information/guidance given,Compliant,59.0,2019-05-08T08:17:04.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-08 09:18:33,2019-05-14 22:01:16+00:00,2019-05-08 09:20:52+00:00,2019,5,8,2,9
1920760,Service Request,141908,Interaction,r_3,b_1,b_1,z_2,False,Information/guidance given,Compliant,2667.0,2019-05-08T07:59:32.000Z,TRUE,1.0,0.0,10.0,4,1,2019-05-08 09:58:51,2019-05-16 22:01:14+00:00,2019-05-08 09:57:15+00:00,2019,5,8,2,9
1920874,Service Request,142030,Interaction,a_9,b_1,b_1,q_3,False,Information/guidance given,Compliant,38.0,2019-05-08T09:55:14.000Z,TRUE,0.0,0.0,7.0,3,1,2019-05-08 11:17:01,2019-05-14 22:00:59+00:00,2019-05-08 11:09:39+00:00,2019,5,8,2,11
1920992,Service Request,142143,Interaction,e_6,i_1,i_1,z_3,False,Added new product,Compliant,43.0,2019-05-08T10:57:27.000Z,TRUE,1.0,0.0,9.0,5,1,2019-05-08 12:14:34,2019-05-14 22:00:59+00:00,2019-05-08 12:12:39+00:00,2019,5,8,2,12
1920998,Service Request,142247,Email,z_3,g_1,g_1,z_2,False,Configured/Installed/Activated,Compliant,1182.0,2019-05-08T11:15:41.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-08 12:16:21,2019-05-15 22:01:07+00:00,2019-05-08 13:15:11+00:00,2019,5,8,2,13
1921188,Service Request,142339,Interaction,a_10,i_1,i_1,z_4,False,Added new product,Compliant,15.0,2019-05-08T15:15:19.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-08 16:59:50,2019-05-14 22:00:59+00:00,2019-05-08 16:51:07+00:00,2019,5,8,2,16
1921362,Service Request,142542,Interaction,e_7,b_1,b_1,r_2,False,Configured/Installed/Activated,Closed Violation,1751.0,2019-05-10T11:02:30.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-09 07:51:44,2019-05-16 22:00:37+00:00,2019-05-09 07:50:04+00:00,2019,5,9,3,7
1922408,Service Request,142783,Interaction,h_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,13.0,2019-05-09T08:43:22.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-09 10:29:54,2019-05-15 22:00:13+00:00,2019-05-09 10:25:26+00:00,2019,5,9,3,10
1922472,Service Request,142847,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,104.0,2019-05-09T10:52:18.000Z,TRUE,1.0,0.0,10.0,4,1,2019-05-09 11:08:39,2019-05-15 22:00:13+00:00,2019-05-09 11:05:32+00:00,2019,5,9,3,11
1922500,Service Request,142874,Interaction,r_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,1129.0,2019-05-10T04:13:11.000Z,TRUE,0.0,0.0,8.0,3,1,2019-05-09 11:24:31,2019-05-16 22:00:37+00:00,2019-05-09 11:22:31+00:00,2019,5,9,3,11
1922538,Service Request,142905,Email,e_5,i_1,i_1,z_2,False,Configured/Installed/Activated,Compliant,45.0,2019-05-09T10:31:24.000Z,TRUE,0.0,0.0,8.0,2,1,2019-05-09 11:46:02,2019-05-15 22:00:49+00:00,2019-05-09 11:46:49+00:00,2019,5,9,3,11
1922578,Service Request,142934,Interaction,e_6,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,15.0,2019-05-09T10:30:39.000Z,TRUE,0.0,0.0,7.0,3,1,2019-05-09 12:15:28,2019-05-15 22:00:13+00:00,2019-05-09 12:13:47+00:00,2019,5,9,3,12
1922632,Service Request,142993,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-05-09T10:53:44.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-09 12:51:36,2019-05-15 22:00:13+00:00,2019-05-09 12:46:33+00:00,2019,5,9,3,12
1922662,Service Request,143042,Interaction,r_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,6.0,2019-05-09T11:27:08.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-09 13:21:13,2019-05-15 22:00:33+00:00,2019-05-09 13:17:33+00:00,2019,5,9,3,13
1922694,Service Request,143091,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-09T11:54:58.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-09 13:54:14,2019-05-15 22:00:13+00:00,2019-05-09 13:53:04+00:00,2019,5,9,3,13
1922858,Service Request,143234,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,19.0,2019-05-10T04:45:32.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-10 06:42:04,2019-05-16 22:01:14+00:00,2019-05-10 06:38:48+00:00,2019,5,10,4,6
1922864,Service Request,143238,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,126.0,2019-05-10T06:53:48.000Z,TRUE,0.0,1.0,5.0,2,1,2019-05-10 06:47:37,2019-05-16 22:01:14+00:00,2019-05-10 06:40:57+00:00,2019,5,10,4,6
1922868,Service Request,143250,Interaction,h_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,60.0,2019-05-10T05:52:08.000Z,TRUE,0.0,1.0,4.0,3,1,2019-05-10 06:51:44,2019-05-16 22:01:14+00:00,2019-05-10 06:48:22+00:00,2019,5,10,4,6
1922916,Service Request,143309,Interaction,j_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-10T05:25:38.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-10 07:25:02,2019-05-16 22:01:14+00:00,2019-05-10 07:23:51+00:00,2019,5,10,4,7
1922924,Service Request,143306,Interaction,a_6,b_1,b_1,q_3,False,Information/guidance given,Closed Violation,14310.0,2019-05-10T05:30:51.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-10 07:28:42,2019-05-26 22:01:12+00:00,2019-05-10 07:22:13+00:00,2019,5,10,4,7
1922948,Service Request,143343,Email,j_9,b_1,b_1,z_3,False,Changed subscription,Compliant,24.0,2019-05-10T06:08:23.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-10 07:44:11,2019-05-16 22:01:14+00:00,2019-05-10 07:45:43+00:00,2019,5,10,4,7
1922988,Service Request,143367,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,230.0,2019-05-10T09:57:25.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-10 08:07:15,2019-05-16 22:01:33+00:00,2019-05-10 08:05:16+00:00,2019,5,10,4,8
1923000,Service Request,143379,Interaction,r_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,14.0,2019-05-10T06:17:00.000Z,TRUE,0.0,0.0,8.0,2,1,2019-05-10 08:13:48,2019-05-16 22:01:14+00:00,2019-05-10 08:12:00+00:00,2019,5,10,4,8
1923008,Service Request,143387,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2019-05-10T06:21:01.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-10 08:19:53,2019-05-16 22:01:14+00:00,2019-05-10 08:18:33+00:00,2019,5,10,4,8
1923126,Service Request,143499,Email,p_5,,g_1,z_3,False,Configured/Installed/Activated,Closed Violation,5830.0,2019-05-14T08:45:24.000Z,TRUE,1.0,0.0,10.0,4,1,2019-05-10 09:35:05,2019-05-20 22:00:10+00:00,2019-05-10 09:35:06+00:00,2019,5,10,4,9
1924152,Service Request,143752,Interaction,l_6,b_1,b_1,z_2,False,Changed subscription,Compliant,41.0,2019-05-10T11:14:56.000Z,TRUE,0.0,0.0,8.0,2,1,2019-05-10 12:33:34,2019-05-16 22:00:37+00:00,2019-05-10 12:31:58+00:00,2019,5,10,4,12
1924202,Service Request,143835,Email,p_5,,g_1,z_3,False,Information/guidance given,Closed Violation,7213.0,2019-05-13T09:56:22.000Z,TRUE,0.0,0.0,8.0,5,1,2019-05-10 13:27:55,2019-05-21 22:00:29+00:00,2019-05-10 13:27:55+00:00,2019,5,10,4,13
1924234,Service Request,143875,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,3987.0,2019-05-13T06:21:07.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-10 13:54:28,2019-05-19 22:00:32+00:00,2019-05-10 13:49:22+00:00,2019,5,10,4,13
1924682,Service Request,144149,Interaction,e_4,b_1,i_1,z_2,False,Configured/Installed/Activated,Compliant,258.0,2019-05-13T10:09:25.000Z,TRUE,1.0,0.0,9.0,3,1,2019-05-13 07:51:25,2019-05-19 22:00:49+00:00,2019-05-13 07:48:32+00:00,2019,5,13,0,7
1924820,Service Request,144260,Interaction,e_6,b_1,i_1,z_3,False,Configured/Installed/Activated,Compliant,3134.0,2019-05-15T11:18:54.000Z,TRUE,0.0,0.0,7.0,4,1,2019-05-13 09:05:14,2019-05-21 22:00:29+00:00,2019-05-13 09:02:16+00:00,2019,5,13,0,9
1925130,Service Request,144560,Interaction,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,2824.0,2019-05-15T04:10:59.000Z,TRUE,0.0,0.0,8.0,3,1,2019-05-13 12:14:06,2019-05-21 22:01:08+00:00,2019-05-13 12:05:52+00:00,2019,5,13,0,12
1925168,Service Request,144571,Interaction,e_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,55.0,2019-05-13T11:25:55.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-13 12:30:48,2019-05-19 22:01:04+00:00,2019-05-13 12:15:28+00:00,2019,5,13,0,12
1925176,Service Request,144593,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1039.0,2019-05-13T10:38:47.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-13 12:33:29,2019-05-20 22:01:07+00:00,2019-05-13 12:30:36+00:00,2019,5,13,0,12
1925210,Service Request,144619,Interaction,l_7,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,11.0,2019-05-13T11:04:23.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-13 12:53:23,2019-05-19 22:00:49+00:00,2019-05-13 12:49:39+00:00,2019,5,13,0,12
1925252,Service Request,144649,Interaction,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,14.0,2019-05-13T11:32:23.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-13 13:18:07,2019-05-19 22:00:49+00:00,2019-05-13 13:15:16+00:00,2019,5,13,0,13
1925664,Service Request,144992,Interaction,b_8,g_1,g_1,r_2,False,Configured/Installed/Activated,Compliant,7.0,2019-05-14T06:26:55.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-14 08:19:58,2019-05-20 22:00:33+00:00,2019-05-14 07:57:51+00:00,2019,5,14,1,7
1925798,Service Request,145165,Interaction,e_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,205.0,2019-05-14T11:20:52.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-14 09:55:40,2019-05-20 22:00:50+00:00,2019-05-14 09:54:30+00:00,2019,5,14,1,9
1925920,Service Request,145291,Interaction,r_3,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,6.0,2019-05-14T09:24:33.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-14 11:18:12,2019-05-20 22:00:33+00:00,2019-05-14 11:14:08+00:00,2019,5,14,1,11
1926012,Service Request,145370,Email,p_5,,g_1,z_3,False,Configured/Installed/Activated,Closed Violation,1384.0,2019-05-15T09:17:06.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-14 12:12:50,2019-05-21 22:01:08+00:00,2019-05-14 12:12:51+00:00,2019,5,14,1,12
1926840,Service Request,146018,Interaction,w_7,g_1,g_1,r_2,False,Configured/Installed/Activated,Compliant,5.0,2019-05-15T09:54:22.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-15 11:48:58,2019-05-21 22:00:29+00:00,2019-05-15 11:20:22+00:00,2019,5,15,2,11
1929160,Service Request,146336,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-05-16T04:55:20.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-16 06:54:59,2019-05-22 22:00:35+00:00,2019-05-16 06:52:39+00:00,2019,5,16,3,6
1929188,Service Request,146370,Interaction,a_7,g_1,g_1,z_2,False,Information/guidance given,Compliant,58.0,2019-05-16T06:10:25.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-16 07:12:46,2019-05-22 22:00:35+00:00,2019-05-16 07:11:57+00:00,2019,5,16,3,7
1929196,Service Request,146374,Interaction,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,1.0,2019-05-16T05:17:25.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-16 07:16:45,2019-05-22 22:00:13+00:00,2019-05-16 07:13:49+00:00,2019,5,16,3,7
1929198,Service Request,146376,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-16T05:18:27.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-16 07:17:54,2019-05-22 22:00:35+00:00,2019-05-16 07:15:18+00:00,2019,5,16,3,7
1929248,Service Request,146425,Interaction,b_4,g_1,x_1,r_2,False,Information/guidance given,Compliant,227.0,2019-05-16T09:33:47.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-16 07:46:38,2019-05-22 22:00:53+00:00,2019-05-16 07:41:20+00:00,2019,5,16,3,7
1929288,Service Request,146468,Interaction,r_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2019-05-16T06:16:50.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-16 08:12:40,2019-05-22 22:00:13+00:00,2019-05-16 08:10:00+00:00,2019,5,16,3,8
1929592,Service Request,146525,Email,p_6,,g_1,r_2,False,Information/guidance given,Closed Violation,5839.0,2019-05-20T07:57:24.000Z,TRUE,0.0,0.0,7.0,2,1,2019-05-16 08:38:16,2019-05-26 22:01:27+00:00,2019-05-16 08:38:17+00:00,2019,5,16,3,8
1929924,Service Request,146534,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,55.0,2019-05-16T08:03:15.000Z,TRUE,0.0,0.0,7.0,2,1,2019-05-16 09:08:31,2019-05-22 22:00:53+00:00,2019-05-16 08:55:41+00:00,2019,5,16,3,8
1930884,Service Request,146662,Interaction,j_4,b_1,b_1,j_1,False,Added new product,Compliant,8.0,2019-05-16T08:41:49.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-16 10:33:29,2019-05-22 22:00:53+00:00,2019-05-16 10:28:48+00:00,2019,5,16,3,10
1930894,Service Request,146670,Interaction,b_8,g_1,g_1,q_3,False,Information/guidance given,Compliant,22.0,2019-05-16T09:03:55.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-16 10:42:18,2019-05-22 22:00:53+00:00,2019-05-16 10:35:35+00:00,2019,5,16,3,10
1934828,Service Request,146972,Interaction,r_5,b_1,b_1,j_1,False,Added new product,Compliant,202.0,2019-05-20T04:28:12.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-20 06:26:08,2019-05-26 22:00:42+00:00,2019-05-20 06:23:06+00:00,2019,5,20,0,6
1936130,Service Request,147170,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1305.0,2019-05-20T06:16:01.000Z,TRUE,0.0,0.0,8.0,2,1,2019-05-20 08:15:00,2019-05-27 22:00:42+00:00,2019-05-20 08:13:33+00:00,2019,5,20,0,8
1936244,Service Request,147235,Email,p_5,,g_1,z_3,False,Information/guidance given,Closed Violation,1561.0,2019-05-21T08:59:35.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-20 08:58:43,2019-05-27 22:01:18+00:00,2019-05-20 08:58:44+00:00,2019,5,20,0,8
1936284,Service Request,147266,Interaction,l_6,g_1,g_1,z_2,False,Added new product,Compliant,63.0,2019-05-20T08:23:19.000Z,TRUE,1.0,0.0,9.0,3,1,2019-05-20 09:20:07,2019-05-26 22:00:42+00:00,2019-05-20 09:19:01+00:00,2019,5,20,0,9
1936484,Service Request,147442,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-20T09:03:27.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-20 11:02:35,2019-05-26 22:00:56+00:00,2019-05-20 11:00:37+00:00,2019,5,20,0,11
1936526,Service Request,147501,Email,p_5,,g_1,z_3,False,Changed subscription,Compliant,49.0,2019-05-20T10:21:45.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-20 11:33:00,2019-05-26 22:00:56+00:00,2019-05-20 11:33:01+00:00,2019,5,20,0,11
1936596,Service Request,147567,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,17.0,2019-05-20T10:26:35.000Z,TRUE,1.0,0.0,9.0,2,1,2019-05-20 12:09:48,2019-05-26 22:00:56+00:00,2019-05-20 12:07:35+00:00,2019,5,20,0,12
1936634,Service Request,147618,Email,p_5,,x_1,z_2,False,Information/guidance given,Closed Violation,2523.0,2019-05-22T04:36:16.000Z,TRUE,1.0,0.0,9.0,2,1,2019-05-20 12:33:22,2019-05-28 22:01:09+00:00,2019-05-20 12:33:23+00:00,2019,5,20,0,12
1936682,Service Request,147645,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2019-05-20T11:03:27.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-20 13:02:07,2019-05-26 22:00:56+00:00,2019-05-20 12:58:25+00:00,2019,5,20,0,12
1936954,Service Request,147862,Interaction,a_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,1692.0,2019-05-21T06:18:29.000Z,TRUE,0.0,0.0,8.0,6,1,2019-05-21 07:01:51,2019-05-28 22:01:09+00:00,2019-05-21 07:00:43+00:00,2019,5,21,1,7
1937044,Service Request,147947,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,128.0,2019-05-21T05:59:34.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-21 07:50:46,2019-05-27 22:01:32+00:00,2019-05-21 07:50:10+00:00,2019,5,21,1,7
1937282,Service Request,148138,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,9.0,2019-05-21T08:28:52.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-21 10:25:47,2019-05-27 22:01:02+00:00,2019-05-21 10:25:13+00:00,2019,5,21,1,10
1937462,Service Request,148271,Interaction,a_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,8533.0,2019-05-22T03:59:46.000Z,TRUE,1.0,0.0,9.0,7,1,2019-05-21 12:09:57,2019-06-02 22:00:10+00:00,2019-05-21 12:01:50+00:00,2019,5,21,1,12
1937520,Service Request,148394,Email,r_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,63.0,2019-05-21T11:42:31.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-21 12:51:19,2019-05-27 22:01:18+00:00,2019-05-21 13:34:43+00:00,2019,5,21,1,13
1937526,Service Request,148341,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1043.0,2019-05-21T10:57:21.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-21 12:54:38,2019-05-28 22:01:09+00:00,2019-05-21 12:53:09+00:00,2019,5,21,1,12
1937564,Service Request,148364,Email,p_5,,g_1,w_2,False,Changed subscription,Closed Violation,2568.0,2019-05-23T06:00:02.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-21 13:12:10,2019-05-29 22:00:34+00:00,2019-05-21 13:12:11+00:00,2019,5,21,1,13
1937572,Service Request,148366,Interaction,l_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,7.0,2019-05-21T11:25:02.000Z,TRUE,1.0,0.0,9.0,3,1,2019-05-21 13:17:37,2019-05-27 22:01:18+00:00,2019-05-21 13:12:46+00:00,2019,5,21,1,13
1937952,Service Request,148675,Interaction,a_8,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,2856.0,2019-05-22T07:50:09.000Z,TRUE,1.0,0.0,10.0,6,1,2019-05-22 08:46:47,2019-05-30 22:00:15+00:00,2019-05-22 08:43:39+00:00,2019,5,22,2,8
1938016,Service Request,148740,Interaction,n_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,1693.0,2019-05-22T07:35:19.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-22 09:33:10,2019-05-29 22:00:56+00:00,2019-05-22 09:27:07+00:00,2019,5,22,2,9
1938270,Service Request,148960,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,56.0,2019-05-22T10:28:01.000Z,TRUE,0.0,1.0,5.0,3,1,2019-05-22 12:26:58,2019-05-28 22:01:09+00:00,2019-05-22 12:25:35+00:00,2019,5,22,2,12
1938290,Service Request,148962,Interaction,e_6,i_1,i_1,r_2,False,Information/guidance given,Compliant,1158.0,2019-05-23T05:59:42.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-22 12:41:20,2019-05-29 22:00:56+00:00,2019-05-22 12:29:21+00:00,2019,5,22,2,12
1940584,Service Request,149577,Interaction,r_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-05-23T10:03:10.000Z,TRUE,0.0,0.0,8.0,2,1,2019-05-23 12:00:59,2019-05-29 22:01:28+00:00,2019-05-23 11:57:33+00:00,2019,5,23,3,11
1941540,Service Request,149691,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,22.0,2019-05-23T12:05:28.000Z,TRUE,1.0,0.0,9.0,2,1,2019-05-23 13:43:20,2019-05-29 22:00:56+00:00,2019-05-23 13:39:03+00:00,2019,5,23,3,13
1941588,Service Request,149710,Interaction,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,938.0,2019-05-23T12:04:52.000Z,TRUE,0.0,1.0,5.0,3,1,2019-05-23 13:59:38,2019-05-30 22:00:15+00:00,2019-05-23 13:57:45+00:00,2019,5,23,3,13
1941984,Service Request,150026,Interaction,e_4,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,14.0,2019-05-24T07:18:41.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-24 09:04:27,2019-05-30 22:00:15+00:00,2019-05-24 08:58:46+00:00,2019,5,24,4,8
1942328,Service Request,150348,Interaction,a_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,3987.0,2019-05-24T11:03:36.000Z,TRUE,1.0,0.0,10.0,4,1,2019-05-24 12:59:21,2019-06-02 22:00:10+00:00,2019-05-24 12:58:37+00:00,2019,5,24,4,12
1942784,Service Request,150560,Interaction,e_6,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,31.0,2019-05-27T05:59:07.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-27 07:28:20,2019-06-02 22:00:48+00:00,2019-05-27 07:26:22+00:00,2019,5,27,0,7
1942836,Service Request,150600,Interaction,r_6,b_1,b_1,z_4,False,Information/guidance given,Compliant,154.0,2019-05-27T08:00:50.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-27 07:53:39,2019-06-02 22:01:03+00:00,2019-05-27 07:49:49+00:00,2019,5,27,0,7
1942852,Service Request,150611,Interaction,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,6.0,2019-05-27T06:06:34.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-27 08:00:11,2019-06-02 22:00:48+00:00,2019-05-27 07:57:40+00:00,2019,5,27,0,7
1942878,Service Request,150642,Interaction,r_3,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,3.0,2019-05-27T06:17:14.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-27 08:14:21,2019-06-02 22:01:03+00:00,2019-05-27 08:12:40+00:00,2019,5,27,0,8
